symbol,date,open,low,high,close,adjClose,volume
300845.SZ,12/31/2021,21.08925204,19.85543683,21.1627907,20.43557511,20.353823,7367970
300860.SZ,12/31/2021,92.95151515,83.12720893,99.85049442,84.62481659,84.625771,12626400
300866.SZ,12/31/2021,104.7243946,99.48373368,105.5534258,101.1615347,101.158157,2639920
300888.SZ,12/31/2021,80.49733108,79.95569257,81.60030405,81.19653716,81.202644,1438710
HEXPF,12/31/2021,0.176,0.176,0.176,0.176,0.176,0
MAHSCOOTER.NS,12/31/2021,3796.949951,3770,3834.949951,3794.75,3642.467529,7507
BUGDF,12/31/2021,4.333931241,4.333931241,4.333931241,4.333931241,4.333775,0
KESUSD=X,12/31/2021,0.008917,0.008912,0.008929,0.008917,0.008917,0
PEMB.L,12/31/2021,114.5,114.5,114.5,114.5,109.543289,0
HFATX,12/31/2021,9.061550516,9.061550516,9.061550516,9.061550516,9.09107,0
WFRD,12/31/2021,26.37,26.37,27.79,27.72,27.719999,270132
WFRPX,12/31/2021,10.32557841,10.32557841,10.32557841,10.32557841,10.324403,0
300919.SZ,12/31/2021,147.7423979,146.804034,152.3044435,151.2462885,151.250702,1923910
BUGLF,12/31/2021,0.028,0.028,0.028,0.028,0.028,0
WFS.TO,12/31/2021,2.9,2.9,2.9,2.9,2.9,0
ELVT.V,12/31/2021,0.88,0.83,0.88,0.84,0.84,97800
ELVUF,12/31/2021,0.3472,0.3435,0.3472,0.3469,0.3469,40420
PEMD.L,12/31/2021,18.852501,18.852501,18.852501,18.852501,18.852501,0
300957.SZ,12/31/2021,199.380005,190.339996,199.979996,192.279999,191.608124,1304991
WFWRF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
301058.SZ,12/31/2021,19.09,18.809999,20.200001,19.58,19.411207,20707267
KRWCAD=X,12/31/2021,0.001071,0.001062,0.001073,0.001071,0.001071,0
ELXMF,12/31/2021,0.27,0.27,0.27,0.27,0.27,0
PEMSF,12/31/2021,0.0279,0.0279,0.0279,0.0279,0.0279,0
WG.CN,12/31/2021,0.15,0.15,0.15,0.15,0.15,0
WGEE,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
MAIFF,12/31/2021,0.4061,0.4061,0.422,0.4213,0.4213,111680
PEN.AX,12/31/2021,0.195,0.19,0.2,0.2,0.2,1927646
SPFZX,12/31/2021,25.129999,25.129999,25.129999,25.129999,25.129999,0
MAIL.IL,12/31/2021,11.35,11.35,11.74,11.59,11.59,46369
MAIN,12/31/2021,44.7,44.64,45.15,44.86,41.206375,353141
BUIGX,12/31/2021,16.19,16.19,16.19,16.19,16.190001,0
SPFIX,12/31/2021,75.050003,75.050003,75.050003,75.050003,71.511734,0
WG.L,12/31/2021,185,185,191.100006,191.100006,191.100006,395802
MAINX,12/31/2021,9.863276684,9.863276684,9.863276684,9.863276684,9.89716,0
PENIND.NS,12/31/2021,34.75,34.700001,37.950001,35.849998,35.849998,5256621
MAITHANALL.NS,12/31/2021,1044,1005.950012,1057,1015.200012,1009.266968,49966
MAI.V,12/31/2021,0.53,0.52,0.54,0.54,0.54,326500
BUKS,12/31/2021,0.79,0.78,0.8,0.78,0.78,5092
9978.HK,12/31/2021,0.465,0.465,0.465,0.465,0.465,0
BUL,12/31/2021,43.3,43.24,43.45,43.24,42.947948,5337
WGLD.L,12/31/2021,181.664993,181.664993,181.664993,181.664993,181.664993,0
SONDW,12/31/2021,1.65,1.65,1.95,1.93,1.93,46241
SPGI,12/31/2021,469.58,469.02,473.93,471.93,466.478302,842802
EM2.AX,12/31/2021,0.6,0.58,0.6,0.595,0.595,79079
SONG,12/31/2021,0.014,0.014,0.027,0.015,0.015,6407
EM,12/31/2021,1.35,1.33,1.53,1.46,1.46,182646
MAJE.L,12/31/2021,233.574005,226,233.574005,227.5,213.588745,22366
0P00015M0P,12/31/2021,122.5481033,122.5481033,122.5481033,122.5481033,122.5481033,0
SPHIX,12/31/2021,8.69,8.69,8.69,8.69,8.235818,0
EMAD.L,12/31/2021,83.209999,83.190002,83.400002,83.190002,83.190002,17640
KRWMYR=X,12/31/2021,0.003505,0.003493,0.00351,0.003505,0.003505,0
SONM,12/31/2021,0.9238,0.9214,0.99,0.9218,0.922,1280045
MAJJ,12/31/2021,2018,2018,2018,2018,2018,0
KRWNZD=X,12/31/2021,0.00123,0.001226,0.001233,0.00123,0.00123,0
9983.HK,12/31/2021,4.91,4.87,5.02,5.02,4.289619,584000
HFDRX,12/31/2021,18.40996688,18.40996688,18.40996688,18.40996688,18.403471,0
SONVF,12/31/2021,377.650421,377.650421,377.650421,377.650421,383.262543,0
HFDYX,12/31/2021,18.77740332,18.77740332,18.77740332,18.77740332,18.8564,0
HFEL.L,12/31/2021,300,294,302,295,265.385345,105652
SONVY,12/31/2021,77.11765311,76.63523705,77.56068827,77.3047124,77.374733,4537
HFETX,12/31/2021,46.4,46.4,46.4,46.4,46.4,0
KRWTHB=X,12/31/2021,0.027974,0.027848,0.028031,0.027974,0.027974,0
EMAIX,12/31/2021,10.10379528,10.10379528,10.10379528,10.10379528,10.144831,0
BULL.L,12/31/2021,19.647499,19.647499,19.647499,19.647499,19.647499,0
MAKX,12/31/2021,41.55,41.4574,41.55,41.4574,41.326134,241
HFG.L,12/31/2021,1142,1138,1153.5,1140,1083.39563,3089
WGRO,12/31/2021,27.45,27.28,27.4701,27.3416,27.318806,8814
MALJF,12/31/2021,7.383792408,7.383792408,7.383792408,7.383792408,7.379595,0
HFGO,12/31/2021,18.77,18.62,18.85,18.62,18.620001,31165
HFGVF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
EMAMIREAL.NS,12/31/2021,94.800003,94,99.150002,94.449997,94.449997,143879
9987.HK,12/31/2021,380,380,387.200012,382.600006,382.110779,11700
MAL.TO,12/31/2021,9.89,9.8,10,9.96,9.658279,6300
HFLGX,12/31/2021,10.98163597,10.98163597,10.98163597,10.98163597,11.065454,0
SPRS,12/31/2021,3.6,3.55,3.6,3.6,3.6,1900
HFMDX,12/31/2021,16.18821097,16.18821097,16.18821097,16.18821097,16.199072,0
EMA-PH.TO,12/31/2021,26.360001,26.360001,26.559999,26.559999,24.897192,4247
9991.HK,12/31/2021,33.049999,33.049999,35.700001,34.049999,34.049999,144200
9993.HK,12/31/2021,4.07,4.07,4.07,4.07,3.90597,0
BULZ,12/31/2021,283.8,274.4,286.5,274.9,274.899994,66657
WGS,12/31/2021,4.58,4.43,4.64,4.46,4.46,1602024
9995.HK,12/31/2021,77.75,77.75,77.75,77.75,77.75,0
WGX.AX,12/31/2021,1.98,1.98,2.04,2.04,2.04,657104
HFMSX,12/31/2021,37.50937396,37.50937396,37.50937396,37.50937396,37.454441,0
MALT.PA,12/31/2021,765,765,765,765,765,21
WHA.AS,12/31/2021,12.55,12.5,12.86,12.8,11.966865,74366
BUMP.L,12/31/2021,207,206,213,208,208,3193
HFRO,12/31/2021,11.09,10.95,11.09,10.99,9.979266,346598
BHB,12/31/2021,28.21,28.21,29.0755,28.93,27.682602,15706
MALUPAPER.NS,12/31/2021,35.25,33.950001,35.25,34.099998,34.099998,27389
WHCA,12/31/2021,0.25,0.25,0.25,0.25,0.25,0
BUR,12/31/2021,10.18,10.18,10.74,10.56,10.398063,204467
KWDPKR=X,12/31/2021,588.361694,588.361694,588.361694,588.167236,588.167236,0
HFT.TO,12/31/2021,20.780001,20.780001,20.780001,20.780001,20.780001,200
BURCP,12/31/2021,50.37216176,50.37216176,50.37216176,50.37216176,50.292252,0
99L.AX,12/31/2021,0.037,0.037,0.037,0.037,0.037,2000
9SP.AX,12/31/2021,0.008,0.008,0.009,0.008,0.008,4609882
MAMB,12/31/2021,25.14,25.1231,25.14,25.1231,24.89566,3715
SPTN,12/31/2021,25.76,25.52,25.8573,25.76,25.065233,117515
SOP.AX,12/31/2021,0.079,0.079,0.079,0.079,0.079,0
LBPUSD=X,12/31/2021,0.000677,0.000664,0.000677,0.000664,0.000664,0
EMB.AX,12/31/2021,12.85,12.85,12.85,12.85,12.205245,0
BURL,12/31/2021,294.12,290.46,294.12,291.51,291.51001,251042
MAMTF,12/31/2021,11.45092481,11.45092481,11.45092481,11.45092481,11.661531,0
PEP.WA,12/31/2021,73.599998,73.599998,73.599998,73.599998,73.599998,0
WHEA.L,12/31/2021,59.68,59.68,59.75,59.615002,59.615002,663
SOP.PA,12/31/2021,159.300003,157.5,159.699997,157.5,154.496429,3748
HGBL,12/31/2021,1.81,1.7,1.88,1.87,1.87,104391
A1G.AX,12/31/2021,0.19,0.185,0.195,0.185,0.185,41350
HG.CN,12/31/2021,0.36,0.36,0.4,0.4,0.4,5752
HGD.TO,12/31/2021,8.79,8.75,8.94,8.79,8.79,57900
HGEN,12/31/2021,3.92,3.705,3.95,3.72,3.72,1427216
HGEN.L,12/31/2021,119,119,120,119.5,119.5,174352
MANAKALUCO.NS,12/31/2021,32.150002,30.299999,32.900002,30.549999,30.549999,359632
HGGAX,12/31/2021,32.36898276,32.36898276,32.36898276,32.36898276,32.396301,0
BURY.CN,12/31/2021,0.21,0.21,0.21,0.21,0.21,0
A26.SI,12/31/2021,0.25,0.245,0.25,0.245,0.243886,2000
EMBH,12/31/2021,23.52,23.49,23.52,23.515,23.514999,671
HGGGQ,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
MANAKCOAT.NS,12/31/2021,42.5,42.5,42.5,42.5,42.5,100332
PERR.PA,12/31/2021,97.599998,97.599998,99,99,96.861771,423
EMBK,12/31/2021,172.2,170.4,179.2,173.6,173.600006,14122
EMBKW,12/31/2021,1.9001,1.9,2.07,2.005,2.005,6048
3031.HK,12/31/2021,13.17,13.17,13.17,13.17,13.17,0
EMBOX,12/31/2021,12.55598503,12.55598503,12.55598503,12.55598503,12.557699,0
EMBD,12/31/2021,25.86,25.795,25.935,25.9346,24.79538,563
0P0001BLQJ,12/31/2021,127.8899994,127.8899994,127.8899994,127.8899994,127.8899994,0
WHGSX,12/31/2021,20.82440017,20.82440017,20.82440017,20.82440017,21.032145,0
SOSO,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
MADUSD=X,12/31/2021,0.111676,0.107793,0.111676,0.108131,0.108131,0
WHI.L,12/31/2021,48.5,47,47,48.5,48.5,7133
PER.V,12/31/2021,0.19,0.19,0.2,0.2,0.2,51400
PESAF,12/31/2021,2.41,2.41,2.41,2.41,2.41,0
A34.SI,12/31/2021,0.36,0.36,0.36,0.36,0.354706,0
A3D.AX,12/31/2021,0.094,0.09,0.094,0.091,0.091,20652
3034.KL,12/31/2021,7.54,7.54,7.71,7.7,7.365707,79000
MANGALAM.NS,12/31/2021,129,126.050003,132,130.100006,130.100006,42593
SOTGY,12/31/2021,314.5999815,312.9313444,314.5999815,313.4532267,313.3573,988
MURUSD=X,12/31/2021,0.02349,0.023143,0.023753,0.023487,0.023487,0
MVRUSD=X,12/31/2021,0.066007,0.066007,0.066007,0.066007,0.066007,0
BUUZ,12/31/2021,2.8,1.97,2.8,1.97,1.97,1000
MWKGBP=X,12/31/2021,0.000903,0.000903,0.000905,0.000904,0.000904,0
MXNAUD=X,12/31/2021,0.06739,0.067073,0.067714,0.067397,0.067397,0
SOUB,12/31/2021,35,35,35,35,35,0
MXNBRL=X,12/31/2021,0.272093,0.271508,0.273753,0.272115,0.272115,0
WHLT,12/31/2021,0.172,0.172,0.172,0.172,0.172,0
SRCE,12/31/2021,48.89,48.77,49.6681,49.6,48.039398,38795
MANOF,12/31/2021,3,3,3,3,2.995,0
MANO.L,12/31/2021,250,240,260,250,249.504959,6832
MAN.PA,12/31/2021,71.599998,71.400002,71.800003,71.800003,70.083046,139
BVA.V,12/31/2021,0.04,0.04,0.045,0.045,0.045,30000
EMCA.L,12/31/2021,6.1115,6.1115,6.1115,6.1115,6.1115,0
MANU,12/31/2021,14.31,14.08,14.35,14.24,14.138124,415279
SOUTHWEST.NS,12/31/2021,148,143,148,143.75,143.336456,4019
SOU.V,12/31/2021,0.31,0.3,0.31,0.3,0.3,6000
EMD,12/31/2021,12.6,12.5902,12.82,12.8,11.305666,594267
BVAXF,12/31/2021,0.1663,0.15885,0.1663,0.15925,0.15925,186476
SOVB,12/31/2021,21.724001,21.254999,21.969,21.254999,21.254999,2298
SOVO,12/31/2021,14.84,14.75,15.1,15.05,15.05,202818
SRCL,12/31/2021,59.5,59.18,60.13,59.64,59.639999,231851
HGLB,12/31/2021,9.1,9.0489,9.18,9.07,8.088462,73240
HGLC,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.000001,0
EMD5.L,12/31/2021,9.94,9.94,9.94,9.94,9.94,0
MANVF,12/31/2021,0.081,0.081,0.081,0.081,0.081,0
SOWG,12/31/2021,2.2,2.02,2.25,2.25,2.25,2738
BIG,12/31/2021,45.37,44.87,45.93,45.05,43.311527,597649
SOXL,12/31/2021,68.7,67.83,70.1,68.01,67.448318,10151971
MAN.WA,12/31/2021,2,2,2,2,2,0
MXNGBP=X,12/31/2021,0.036197,0.036019,0.036393,0.036198,0.036198,0
PETV,12/31/2021,3.54,3.5027,3.8,3.77,3.77,115411
3040.HK,12/31/2021,34.599998,34.599998,34.599998,34.599998,34.599998,0
SOXQ,12/31/2021,31.25,31.1,31.37,31.3,30.911612,20104
AAA,12/31/2021,25.02,25.02,25.02,25.02,24.326239,5
AAA.AS,12/31/2021,0.08,0.08,0.08,0.08,0.08,0
AAAK.AT,12/31/2021,8.8,8.8,8.8,8.8,8.8,0
PEU.PA,12/31/2021,99.495003,99.495003,99.495003,99.495003,99.495003,0
EMDG.L,12/31/2021,737.099976,737.099976,737.099976,737.099976,737.099976,0
EMDH.L,12/31/2021,1002.5,1002.5,1002.5,1002.5,1002.5,0
MANXT50.NS,12/31/2021,416.380005,416.380005,423.320007,422.480011,422.480011,691
SOYB.L,12/31/2021,24.4125,24.4125,24.4125,24.4125,24.4125,0
MXNSGD=X,12/31/2021,0.066051,0.065751,0.066322,0.066062,0.066062,0
BVEFX,12/31/2021,20.06485527,20.06485527,20.06485527,20.06485527,20.077736,0
HGOSX,12/31/2021,52.57,52.57,52.57,52.57,52.57,0
AAALY,12/31/2021,31.92649998,31.92649998,31.92649998,31.92649998,31.8538,0
SOYO,12/31/2021,0.00001,0.00001,0.00001,0.00001,0.00001,0
AAATECH.NS,12/31/2021,59,59,59,59,58.814468,6000
AABB,12/31/2021,0.16655,0.1555,0.1735,0.162,0.160396,26088551
PEXL,12/31/2021,46.6708,46.6708,46.6708,46.6708,46.395046,16
HGOYX,12/31/2021,59.28,59.28,59.28,59.28,59.279999,0
BIMSX,12/31/2021,11.83,11.83,11.83,11.83,11.600687,0
SRDX,12/31/2021,48.14,47.52,48.29,48.15,48.150002,42458
HGPI,12/31/2021,1.02,1.02,1.02,1.02,1.02,0
BVIC.L,12/31/2021,925,920,929.072998,920,887.53717,63187
EMEAX,12/31/2021,13.12314357,13.12314357,13.12314357,13.12314357,13.018377,0
PEXXF,12/31/2021,0.1002,0.1002,0.1002,0.1002,15379.56152,0
WHSI,12/31/2021,0.01,0.0095,0.0101,0.0099,0.0099,2711477
WHS.NZ,12/31/2021,4.03,4,4.08,4,3.880952,25700
SOY.TO,12/31/2021,8.71,8.65,8.82,8.77,8.77,68400
SOYU.L,12/31/2021,296.625,296.625,296.625,296.625,296.625,0
MXNZAR=X,12/31/2021,0.776781,0.77542,0.78522,0.776498,0.776498,0
SRNN,12/31/2021,9,7.56,9,7.56,7.56,1000
AACAF,12/31/2021,4,4,4,4,4,0
WHTGF,12/31/2021,0.052,0.052,0.052,0.052,0.052,0
BVI.PA,12/31/2021,29.15,29.139999,29.23,29.18,28.554125,81563
PEYE,12/31/2021,2.4,2.4,2.4,2.4,2.4,84
EME.L,12/31/2021,6.35,6.1,6.35,6.3,6.3,322017
PEY.L,12/31/2021,14.8,14.45,14.8,14.45,13.968332,4845
MAPMYINDIA.NS,12/31/2021,1650.5,1650,1717.949951,1676.25,1671.636353,928755
BIOL,12/31/2021,10,9.5025,10.1525,9.75,9.75,119999
MYRCAD=X,12/31/2021,0.305067,0.304167,0.305833,0.305065,0.305065,0
BIO-B,12/31/2021,722.909973,722.909973,722.909973,722.909973,722.909973,0
PEYS.L,12/31/2021,1210,1210,1210,1190,1190,505
MYRCHF=X,12/31/2021,0.218758,0.218405,0.220009,0.218726,0.218726,0
AAC.AX,12/31/2021,1.47,1.46,1.49,1.48,1.48,161003
WIAU.L,12/31/2021,6.646,6.582,6.646,6.616,6.616,6746
AACG,12/31/2021,1.06,1.0588,1.1,1.0705,1.07,59408
SP3.AX,12/31/2021,0.087,0.087,0.087,0.087,0.087,20001
SP5C.L,12/31/2021,326.334991,326.334991,326.334991,326.334991,326.334991,0
HGXYX,12/31/2021,16.30421651,16.30421651,16.30421651,16.30421651,16.450001,0
SRT,12/31/2021,5.08,5.08,5.27,5.22,5.22,36637
HGYMF,12/31/2021,32.87,32.87,32.87,32.87,1.569772,0
SP5C.PA,12/31/2021,288.890015,287.040009,289.119995,288.320007,288.320007,1189
SP5H.PA,12/31/2021,255.449997,255,255.5,255.5,255.5,417
SP5L.L,12/31/2021,242.020004,242.020004,242.020004,242.020004,242.020004,0
AACI,12/31/2021,9.8,9.79,9.8,9.79,9.79,8912
AACIU,12/31/2021,10.03,10.03,10.03,10.03,10.03,200
AACIW,12/31/2021,0.5495,0.510101,0.5596,0.5595,0.5595,2820
WIBFF,12/31/2021,0.32,0.32,0.32,0.32,0.32,0
MYRIDR=X,12/31/2021,3397.379883,3397.379883,3397.379883,3393.179932,3393.179932,0
HHBT,12/31/2021,0.065,0.065,0.065,0.065,0.065,0
HHC,12/31/2021,100.34,100.34,102.72,101.78,101.779999,192966
BVNNF,12/31/2021,0.165,0.155,0.17,0.157,0.157,92700
WIFT,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.000001,0
BVNRY,12/31/2021,13.45,13.45,13.45,13.45,13.45,0
AAC-UN,12/31/2021,9.93,9.8944,9.93,9.93,9.93,12518
BVRDF,12/31/2021,32.75,32.75,32.75,32.75,32.034889,22
MAQ.AX,12/31/2021,73.279999,72,73.489998,73.209999,73.209999,4421
HHDVX,12/31/2021,29.0649733,29.0649733,29.0649733,29.0649733,29.044195,0
BVSFF,12/31/2021,2.15,2.15,2.15,2.15,2.081551,0
BISA,12/31/2021,0.0495,0.0495,0.0577,0.0577,0.0577,1000
MYRJPY=X,12/31/2021,27.541805,27.515802,27.777308,27.540749,27.540749,0
BJRI,12/31/2021,35.42,34.5,35.68,34.55,34.549999,201797
BJBIX,12/31/2021,34.080002,34.080002,34.080002,34.080002,31.596109,0
EMGF,12/31/2021,51.225,51.05,51.46,51.13,49.17952,39057
HHGCR,12/31/2021,0.35,0.35,0.35,0.35,0.35,0
SPA.L,12/31/2021,47.5,47.5,47.700001,47.5,47.5,27155
HHGCU,12/31/2021,10.44,10.44,10.44,10.44,10.44,0
AADV.L,12/31/2021,88.5,88.5,88.5,88.5,83.941513,0
HHGI,12/31/2021,0.001,0.001,0.001,0.001,0.001,0
SSEMX,12/31/2021,6.61,6.61,6.61,6.61,6.61,0
SSETX,12/31/2021,43.529999,43.529999,43.529999,43.529999,43.529999,0
PFC.L,12/31/2021,110.599998,110.599998,115.300003,115.300003,115.300003,1400245
BVVBY,12/31/2021,65.22176636,65.22176636,65.37338801,65.37338801,65.429558,5249
BVX.L,12/31/2021,29.5,30.450001,30.450001,29.5,29.5,9852
EMG.L,12/31/2021,225,222.792999,227.399994,227.399994,217.054443,911572
SPAL.L,12/31/2021,182.5,182.5,182.5,182.5,182.5,0
BVXV,12/31/2021,24.1,23.3,24.6,23.5,23.5,104941
SPAL.NS,12/31/2021,415.700012,415.700012,436,432.75,432.75,73274
PFC.NS,12/31/2021,117.900002,117.900002,120.550003,119.75,107.285385,1635831
BVZHF,12/31/2021,792.0364,792.0364,792.0364,792.0364,792.0364,0
SPAQ-UN,12/31/2021,10.23,10.21,10.24,10.21,10.21,2483
HHH,12/31/2021,21.83,21.83,21.83,21.83,21.83,321
MARB,12/31/2021,19.41,19.41,19.61,19.6095,19.417461,12394
MYRTHB=X,12/31/2021,7.966514,7.924445,7.996777,7.966514,7.966514,0
AAGH,12/31/2021,0.1185,0.101,0.12424,0.102,0.102,131835
EMHG.L,12/31/2021,4.6895,4.685,4.70299,4.696,4.696,903
BWAC,12/31/2021,10.16,10.16,10.18,10.17,10.17,33581
BWACU,12/31/2021,10.66,10.66,10.67,10.66,10.66,600
BWACW,12/31/2021,0.5,0.463,0.510901,0.4998,0.4998,62738
BWAGF,12/31/2021,60.53,60.53,60.53,60.53,57.104408,0
AAGIY,12/31/2021,40.15006848,38.77674583,40.15006848,39.55169218,39.552753,278762
HHI.L,12/31/2021,177,174.524994,179,177.5,167.224564,56098
SPAZF,12/31/2021,0.18,0.16,0.18,0.16,0.16,200842
MYRUSD=X,12/31/2021,0.239751,0.239521,0.240304,0.239722,0.239722,0
MARK,12/31/2021,9.9,9.89,10.2,9.915,9.9,185134
BWAY,12/31/2021,7.713,7.62,7.74,7.7,7.7,4440
MARKSANS.NS,12/31/2021,59.099998,58.950001,60.5,60.150002,59.859703,924919
PFDRU,12/31/2021,9.84,9.84,9.847,9.847,9.847,3009
HHLA-UN,12/31/2021,9.96,9.96,9.96,9.96,9.96,0
EMID.L,12/31/2021,6.6605,6.6605,6.6605,6.6605,6.6605,0
SSHT,12/31/2021,0.7025,0.7025,0.795,0.795,0.795,600
EMIF,12/31/2021,24.45,24.43,24.49,24.49,23.783077,3895
3070.HK,12/31/2021,23.98,23.98,23.98,23.98,23.98,0
NGNGBP=X,12/31/2021,0.001801,0.001792,0.001806,0.001801,0.001801,0
EMIG.L,12/31/2021,1068.400024,1068.400024,1080.400024,1076.900024,1076.900024,1524
AAGRY,12/31/2021,3.146254638,3.146254638,3.146254638,3.146254638,3.136609,0
BKH,12/31/2021,70.52,70.2368,70.92,70.57,67.570511,161335
SPBV,12/31/2021,0.013,0.013,0.013,0.013,0.013,100
HHR,12/31/2021,51.67,50.78,52.19,51.09,49.922546,56240
SSIAX,12/31/2021,28.83,28.83,28.83,28.83,28.762281,0
NOKCHF=X,12/31/2021,0.103604,0.1031,0.103767,0.103602,0.103602,0
WIL,12/31/2021,102.23,102.23,102.23,102.23,102.230003,2
PFEB,12/31/2021,29.2,29.2,29.26,29.23,29.23,22466
SD,12/31/2021,10.33,10.13,10.51,10.46,10.46,1134485
AAIF.L,12/31/2021,233,231.520004,233.242004,231,217.786713,31104
HHSE,12/31/2021,0.0146,0.013,0.0161,0.0161,0.0161,159903
BWEL,12/31/2021,983.9151154,981.9551252,983.9151154,983.9151154,983.857117,22
BWEN,12/31/2021,1.91,1.88,1.98,1.88,1.88,312595
HHULF,12/31/2021,23.14617984,23.14617984,23.14617984,23.14617984,23.858,0
PFFA,12/31/2021,25.04,24.99,25.12,25.12,22.745565,69034
0P00001ARG,12/31/2021,300.7806091,300.7806091,300.7806091,300.7806091,300.7806091,0
PFFOF,12/31/2021,0.0899,0.0843,0.096435,0.09245,0.09245,70781
PFFR,12/31/2021,23.62,23.6,23.7,23.695,21.652332,14364
MARUY,12/31/2021,96.02,96.02,97.4,97.2,97.199997,2163
SPC.L,12/31/2021,0.00205,0.00205,0.00205,0.00205,0.00205,0
PFFV,12/31/2021,27.78,27.72,27.8299,27.74,26.245012,38428
SPCNF,12/31/2021,0.1,0.1,0.1,0.1,0.1,0
SPCO,12/31/2021,2.48,2.48,2.48,2.48,2.48,0
NOKGBP=X,12/31/2021,0.084017,0.083659,0.08419,0.084023,0.084023,0
AALBF,12/31/2021,60.89751737,60.89751737,60.89751737,60.89751737,61.039257,35
3086.HK,12/31/2021,33.16,33.16,33.16,33.16,33.16,0
BWLK.V,12/31/2021,0.7,0.7,0.71,0.7,0.7,9500
MARZ,12/31/2021,28.66,28.5902,28.66,28.5902,28.59,156
BKTI,12/31/2021,2.44,2.31,2.4494,2.4101,2.295396,37269
PFGGX,12/31/2021,12.04472843,12.04472843,12.04472843,12.04472843,14.56,0
NOKSEK=X,12/31/2021,1.0251,1.0223,1.02828,1.02558,1.02558,0
AALI.V,12/31/2021,0.05,0.05,0.06,0.06,0.06,141500
SPD.AX,12/31/2021,33.3,33.15,33.39,33.26,33.26,459082
BLDP,12/31/2021,12.66,12.52,12.89,12.56,12.56,2686446
HIDD.L,12/31/2021,78.559998,78.559998,78.559998,78.559998,78.559998,0
EMLB.L,12/31/2021,104.339996,104.339996,104.339996,103.785004,103.785004,30
MOON.V,12/31/2021,0.04,0.04,0.04,0.04,0.04,1000
WIMI,12/31/2021,3.07,3.02,3.16,3.04,3.04,1272832
SPDI.L,12/31/2021,7.25,7.25,7.25,7.25,7.25,0
HIDR.L,12/31/2021,5778,5778,5859.560059,5830.5,5830.5,43
EMLL,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
MASFIN.NS,12/31/2021,645,630.5,647.75,631.799988,627.393494,24896
AAM,12/31/2021,13300,12550,13300,12600,12600,14600
MASFX,12/31/2021,11.31392867,11.31392867,11.31392867,11.31392867,11.313839,0
WING,12/31/2021,176.14,172.65,176.39,172.8,165.912964,189066
AAM-PA,12/31/2021,25.6,25.5,25.6,25.6,23.611034,12287
AAM-PB,12/31/2021,26.5,26.48,26.799999,26.629999,24.587589,33792
WING.L,12/31/2021,6.055,6.055,6.055,6.057,6.057,255
BWN.JO,12/31/2021,342,321,342,342,315.617981,37978
MASKINVEST.NS,12/31/2021,38.900002,35.549999,39.25,39.200001,39.200001,2346
PFIIX,12/31/2021,8.148828429,8.148828429,8.148828429,8.148828429,8.357064,0
WINKF,12/31/2021,0.072,0.072,0.083,0.083,0.083,98342
BWSA.L,12/31/2021,137,137.110001,137.110001,137,128.22374,750
SSPIX,12/31/2021,95.82,95.82,95.82,95.82,86.785759,0
WINK.L,12/31/2021,196,196,196,196,180.0979,0
BW-PA,12/31/2021,25,24.99,25.049999,25,22.766708,60836
BWP.AX,12/31/2021,4.24,4.15,4.24,4.15,3.965825,518631
SPDN,12/31/2021,14.01,13.99,14.05,14.05,13.917016,443450
BMDIX,12/31/2021,29.5,29.5,29.5,29.5,29.047068,0
SSPSX,12/31/2021,11.12,11.12,11.12,11.12,0.228741,0
SPDV,12/31/2021,30.85,30.85,31.04,30.9319,29.728237,3927
BWPC,12/31/2021,0.13,0.13,0.13,0.13,0.13,0
EMMAW,12/31/2021,0.0571,0.057,0.0751,0.0751,0.0751,2900
EMMD,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
PFINX,12/31/2021,10.11849701,10.11849701,10.11849701,10.11849701,10.513455,0
AANNF,12/31/2021,5.946,5.946,5.946,5.946,5.561849,0
BMI,12/31/2021,105.36,105.12,107.13,106.56,105.417015,63589
BWSN,12/31/2021,26.35,26.26,26.35,26.3,23.76181,9133
PFIX,12/31/2021,37.8400002,37.3800011,38.0359993,37.5400009,37.2244453,99500
SSYS,12/31/2021,24.66,24.44,25.39,24.49,24.49,874551
AAP3.L,12/31/2021,130,126,130,126.345001,126.345001,241
HIGA-UN,12/31/2021,10,10,10,10,10,0
PFL,12/31/2021,10.86,10.86,10.97,10.97,9.703434,144861
MAT.AX,12/31/2021,0.057,0.057,0.057,0.057,0.057,659799
BWVI,12/31/2021,0.33,0.285,0.75,0.52,0.52,1681452
BMRC,12/31/2021,36.7,36.62,37.346,37.23,35.882191,34202
BWX.AX,12/31/2021,4.47,4.31,4.47,4.35,4.35,210829
EMMRF,12/31/2021,0.03,0.03,0.03,0.03,0.03,0
AAPT,12/31/2021,0.018,0.0155,0.0194,0.0178,0.0178,11714009
SPED.L,12/31/2021,51.650002,51.650002,51.650002,51.650002,51.650002,0
BX,12/31/2021,128.47,127.91,130.15,129.39,122.536346,1553602
