symbol,date,open,low,high,close,adjClose,volume
SGISX,12/29/2017,21.1740306,21.1740306,21.1740306,21.1740306,21.240267,0
USB.TO,12/29/2017,21.83,21.83,21.83,21.83,18.612246,300
SGKN.SW,12/29/2017,483,479.5,484,484,400.9925842,1668
SGLB,12/29/2017,22.5,21.3,23.9,21.5,21.5,39415
SGL.DE,12/29/2017,11.425,11.285,11.475,11.39,11.39,108759
GRYG,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,0
GRYN,12/29/2017,0.021,0.021,0.021,0.021,0.021,0
LIGT3.SA,12/29/2017,16.690001,16.690001,16.690001,16.690001,15.572709,0
SGLFF,12/29/2017,13.75,13.75,13.75,13.75,13.75,0
BIO3.DE,12/29/2017,19.700001,19.549999,20.285,20.200001,20.040716,26509
SGLN.L,12/29/2017,1890.5,1887.5,1890.5,1887.5,1887.5,18807
SGLOF,12/29/2017,3.53,3.53,3.53,3.53,3.53,0
USCP.DE,12/29/2017,522.590027,522.590027,522.590027,522.590027,522.590027,0
SGM.AX,12/29/2017,15.86,15.755,15.9,15.77,13.201788,350100
BIOBV.HE,12/29/2017,3.78,3.75,3.82,3.77,3.77,83207
BIO.CN,12/29/2017,1.25,1.25,1.25,1.25,1.25,0
SG.MI,12/29/2017,24.030001,23.4,24.040001,23.85,20.550745,21850
BIO.DE,12/29/2017,22.754999,22.014999,23,22.605,22.535477,2798
BIOF,12/29/2017,0.03,0.021,0.03,0.028,0.028,994800
BIOG-B.ST,12/29/2017,62.700001,62.700001,65.400002,65.199997,60.75198,275005
GSAT,12/29/2017,1.32,1.26,1.36,1.31,1.31,6556129
SGN.WA,12/29/2017,2.66,2.65,2.83,2.82,2.82,7050
8062.HK,12/29/2017,0.52,0.51,0.55,0.51,0.389353,485000
8063.HK,12/29/2017,1.36,1.36,1.36,1.36,1.36,5480
USD,12/29/2017,10.3467,10.1988,10.3467,10.2058,9.970361,124008
GSC,12/29/2017,23.98,23.98,23.98,23.98,5.55,832
BIOKA.AT,12/29/2017,0.296,0.294,0.296,0.294,0.294,800
SGP.AX,12/29/2017,4.48,4.43,4.49,4.48,3.275804,4649698
BIOM.L,12/29/2017,215,215,215,215,215,0
SGPPF,12/29/2017,13,13,13,13,0.327284,0
PGAI,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,0
SGQ.AX,12/29/2017,0.245,0.245,0.275,0.255,0.255,4790605
SGQD.L,12/29/2017,22215,22215,22215,22215,22215,0
USDC,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
USDP,12/29/2017,11.05,11,11.3,11.25,6.185892,59125
SGQI.PA,12/29/2017,122.239998,121.790001,122.330002,121.790001,121.790001,85
USDU,12/29/2017,25.84,25.8,26,25.89,22.969719,261699
GSCT.L,12/29/2017,137.399994,137.399994,138.800003,138.699997,130.083282,181250
SGQRF,12/29/2017,0.138,0.138,0.138,0.138,0.138,900
BIOPOR.CO,12/29/2017,3.32,3.25,3.33,3.31,3.31,213971
USDV.L,12/29/2017,38.970001,38.880001,38.970001,38.924999,38.924999,3354
SGRKX,12/29/2017,18.92898064,18.92898064,18.92898064,18.92898064,20.361267,0
LINC,12/29/2017,2.16,1.955,2.16,2.02,2.02,185511
SGRO.CN,12/29/2017,0.425,0.425,0.425,0.425,0.425,0
BIOS.BR,12/29/2017,7.81,7.74,7.85,7.77,7.77,8560
BIOSK.AT,12/29/2017,0.423475,0.400562,0.424324,0.420081,0.420081,5449
SGR-UN.TO,12/29/2017,12.99,12.92,13.03,13.02,8.216693,17700
BIOS.ST,12/29/2017,13.512504,12.547325,13.512504,13.176789,13.176789,23191
GSDE.DE,12/29/2017,27.42,27.26,27.42,27.280001,27.280001,36654
SGSN.SW,12/29/2017,2523,2519,2544,2541,2171.333008,21712
SGSOF,12/29/2017,1937.477531,1937.477531,1937.477531,1937.477531,2119.459229,0
SGSOY,12/29/2017,23.10377548,23.05041803,23.16602584,23.14824002,22.173845,12431
SGSVF,12/29/2017,1.791,1.75,1.83,1.81,1.81,203790
BIOVIC-B.ST,12/29/2017,11.65,11.2,11.65,11.55,11.55,18504
SGTM,12/29/2017,0.0001,0.00001,0.0001,0.00001,0.001,520000
BIPI.JK,12/29/2017,71,71,73,71,71,50304700
SGTPY,12/29/2017,3.19226213,3.179285455,3.244168832,3.185773793,3.185773793,57165
GSFC.NS,12/29/2017,152.350006,151.25,157.399994,156,140.475525,3251612
002608.SZ,12/29/2017,9.725136778,9.705744681,9.909361702,9.85118541,9.852121,2207490
BIPP.JK,12/29/2017,70,70,73,73,73,166800
SGU.V,12/29/2017,0.065,0.065,0.075,0.075,0.075,18000
SGXXF,12/29/2017,0.07,0.07,0.07,0.07,0.07,29188
BIQ.AX,12/29/2017,0.14,0.13,0.14,0.14,0.14,487229
SHABF,12/29/2017,13.1,13.1,13.1,13.1,12.269564,0
BIRAX,12/29/2017,10.49125168,10.49125168,10.49125168,10.49125168,10.433868,0
SHAG,12/29/2017,49.665,49.6533,49.7499,49.74,45.181042,814
SHAK,12/29/2017,44.31,43.19,44.655,43.2,43.200001,577577
BIRD.JK,12/29/2017,3360,3340,3460,3460,3089.930664,220600
SHALBY.NS,12/29/2017,215,214.350006,219.699997,215.25,209.937973,522673
SHANF,12/29/2017,0.155,0.155,0.155,0.155,0.16,0
LINK,12/29/2017,5.298,5.1532,5.49,5.22,5.22,19813
SHANKARA.NS,12/29/2017,1791.5,1774.400024,1804.400024,1779.199951,1741.487305,66469
PGFIX,12/29/2017,48.75,48.75,48.75,48.75,25.729376,0
SHANTI.NS,12/29/2017,29.733334,28.799999,30.533333,29.666666,29.195766,81000
SHASF,12/29/2017,0.0507,0.05,0.06,0.05,0.05,53000
USFM.L,12/29/2017,1362.25,1362.25,1362.25,1362.25,1362.25,0
PGID,12/29/2017,0.31,0.31,0.31,0.31,0.31,0
ACHV,12/29/2017,306,264.02,318,268.66,268,849
GSJ.MC,12/29/2017,3.57,3.48,3.59,3.55,3.182561,268263
BIRNF,12/29/2017,0.14,0.14,0.14,0.14,0.14,0
PGR,12/29/2017,56.52,56.32,56.64,56.32,47.612991,1375617
BIR.TO,12/29/2017,4.46,4.36,4.5,4.4,3.824453,710200
PGROX,12/29/2017,53.52,53.52,53.52,53.52,36.224236,0
LIN.PA,12/29/2017,40,38.98,40.139999,39.310001,32.125668,4150
BISI.L,12/29/2017,70.5,70.5,70.5,70.5,63.598099,0
PGSGX,12/29/2017,16.08,16.08,16.08,16.08,10.552976,0
BIT.AX,12/29/2017,0.0254,0.0254,0.026307,0.026307,0.026307,205039
PGTK,12/29/2017,0.85,0.85,0.85,0.85,0.85,0
LINSA,12/29/2017,17.749952,17.749952,17.749952,17.749952,17.723,250
GSM,12/29/2017,16.44,16.17,16.595,16.2,15.988925,275024
GSM.AX,12/29/2017,16.44,16.17,16.6,16.2,16.2,275024
LINUF,12/29/2017,2.7,2.04,3.1,2.04,2.04,7922089
002614.SZ,12/29/2017,16.7117172,16.7117172,17.81056984,17.71899878,17.731005,8019220
GSMF.JK,12/29/2017,118,113,126,118,118,14800
BITTF,12/29/2017,0.0964,0.0964,0.0964,0.0964,0.0964,0
GSMFX,12/29/2017,26.599134,26.599134,26.599134,26.599134,26.594284,0
USHY,12/29/2017,49.86,49.82,49.87,49.8578,37.286404,13497
LIO.AX,12/29/2017,0.06,0.06,0.06,0.06,0.06,0
USIG,12/29/2017,48.00063235,48.00063235,48.094953,48.03064347,48.168697,98200
BJBGX,12/29/2017,11.51673767,11.51673767,11.51673767,11.51673767,11.51673767,0
SHGKY,12/29/2017,2.324756207,2.324756207,2.324756207,2.324756207,2.193609,0
GSMJX,12/29/2017,31.56977075,31.56977075,31.56977075,31.56977075,31.569183,0
ACMTA,12/29/2017,20.07,20.07,20.07,20.07,20.07,0
SHG.L,12/29/2017,4.265,4.25,4.3,4.375,4.227926,151473
002616.SZ,12/29/2017,8.392884038,8.383741462,8.94143855,8.383741462,8.380588,7884860
GSOFX,12/29/2017,6.969472624,6.969472624,6.969472624,6.969472624,6.969472624,0
BJC.BK,12/29/2017,64.75,63.75,66,66,60.498775,9198500
USIH.PA,12/29/2017,97.120003,97.120003,97.269997,97.190002,97.190002,1677
SHH.AX,12/29/2017,0.008249,0.008249,0.008249,0.008249,0.008249,0
8066.T,12/29/2017,1450,1437.5,1500,1500,1343.234253,24000
002617.SZ,12/29/2017,10.87927757,10.77281369,10.97243346,10.88593156,10.888859,4468450
SHIEX,12/29/2017,7.239443148,7.239443148,7.239443148,7.239443148,7.285733,0
BJK,12/29/2017,46.81,46.5457,46.81,46.645,43.060238,8565
GS-PC,12/29/2017,22.9051,22.700001,22.91,22.75,18.186781,29212
SHIIX,12/29/2017,7.257294307,7.257294307,7.257294307,7.257294307,7.246718,0
GS-PD,12/29/2017,22.68,22.549999,22.700001,22.59,17.997307,244632
LIO.V,12/29/2017,0.63,0.6,0.64,0.63,0.63,86000
GSPE,12/29/2017,0.065,0.057575,0.065,0.065,0.065,18600
BJSAF,12/29/2017,0.458502559,0.458502559,0.458502559,0.458502559,0.219888,0
LI.PA,12/29/2017,36.564999,36.424999,36.665001,36.665001,25.726782,349323
SHIP.JK,12/29/2017,790,785,795,790,707.271606,2236100
SHISX,12/29/2017,38.88889345,38.88889345,38.88889345,38.88889345,38.891853,0
GS-PJ,12/29/2017,26.74,26.51,26.74,26.51,20.360104,146734
GS-PK,12/29/2017,28.690001,28.559999,28.700001,28.559999,21.329685,61441
SHIVAMAUTO.NS,12/29/2017,91.25,91.25,92.949997,91.949997,91.949997,343464
BKAHF,12/29/2017,1.08086773,1.08086773,1.08086773,1.08086773,1.069029,0
SHJ.AX,12/29/2017,0.695,0.68,0.7,0.685,0.524393,21763
SHK.NS,12/29/2017,295,293.100006,308.399994,298.5,286.854095,418585
BKBEF,12/29/2017,0.265,0.261,0.271,0.2649,0.2649,277590
LIPR3.SA,12/29/2017,52.950001,52.950001,52.950001,52.950001,43.95892,0
USLB,12/29/2017,31.21,31.2,31.215,31.21,28.42705,1648
PH,12/29/2017,200.43,199.07,200.82,199.58,182.568085,655331
SHLE.TO,12/29/2017,107.879997,106.559998,109.199997,109.080002,109.080002,1342
LIPRX,12/29/2017,8.752567888,8.752567888,8.752567888,8.752567888,8.753625,0
SHLX,12/29/2017,29.72,29.36,29.95,29.82,29.82,352658
USLG,12/29/2017,0.277,0.21,0.2969,0.26,0.26,25519
BKDP.JK,12/29/2017,75,75,75,75,75,4300
GSPT,12/29/2017,0.11,0.11,0.11,0.11,0.11,1183
SHMDF,12/29/2017,135.4061459,135.4061459,135.4061459,135.4061459,134.700272,93
PHG,12/29/2017,37.2843,37.049,37.2941,37.0588,34.043526,490151
SHMN,12/29/2017,0.0006,0.0006,0.0008,0.0008,0.0008,17556263
LISIX,12/29/2017,12.6398262,12.6398262,12.6398262,12.6398262,12.650766,0
GSQ.CN,12/29/2017,1.333998,1.333998,1.333998,1.333998,1.333998,939
BKEP,12/29/2017,5.1,5.05,5.25,5.1,5.1,81963
USLQ,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,1000
LISMF,12/29/2017,0.3655,0.3644,0.375,0.375,0.375,381502
BKF,12/29/2017,44.73,44.49,44.798,44.49,40.341656,18631
USLV,12/29/2017,11.7,11.465,11.967,11.61,116.099998,4080809
SHOM,12/29/2017,0.0003,0.0003,0.0004,0.0004,0.0004,3019445
BKFKF,12/29/2017,45.82785818,45.82785818,45.82785818,45.82785818,45.85675,28
BKGFF,12/29/2017,51.984299,51.984299,51.984299,51.984299,48.240444,0
SHP.CN,12/29/2017,0.25,0.125,0.25,0.125,0.125,6452
BKGFY,12/29/2017,9.388949638,9.388949638,9.388949638,9.388949638,9.184038,0
SHPHF,12/29/2017,0.201736846,0.201736846,0.201736846,0.201736846,0.175284,0
002621.SZ,12/29/2017,6.648753623,6.539620041,6.678135742,6.539620041,6.540115,2159500
002622.SZ,12/29/2017,14.06,14.06,14.06,14.06,14.06,0
GSS.NS,12/29/2017,28,27.25,28.75,27.75,27.75,177192
BKGMD,12/29/2017,2.25329093,2.25329093,2.25329093,2.25329093,2.25329093,0
GSSRF,12/29/2017,0.0748,0.0626,0.0748,0.0626,0.0626,30000
SHREYANIND.NS,12/29/2017,205,203,208.649994,205.600006,185.997437,120025
PHI,12/29/2017,30.5,29.68,30.5,30.08,22.667027,44605
SHRIRAMCIT.NS,12/29/2017,2076.649902,2037.599976,2120,2106.899902,1923.021729,5222
LIS.V,12/29/2017,11.279977,10.919978,11.279977,11.159977,11.159977,12989
002625.SZ,12/29/2017,16.50535375,16.50535375,16.50535375,16.50535375,16.367683,0
SHRS.L,12/29/2017,286,282.950012,286,284,216.495468,12444
GS.SW,12/29/2017,260.299988,260.299988,260.299988,260.299988,243.546036,0
USMJ,12/29/2017,0.0006,0.0005,0.0008,0.0007,0.0007,695602471
GSV,12/29/2017,1.8,1.735,1.81,1.75,1.75,262323
BKIRF,12/29/2017,0.097,0.097,0.097,0.097,0.097,500
GSVI,12/29/2017,0.0025,0.0025,0.0025,0.0025,0.0025,400
SHTDY,12/29/2017,19.02739808,18.94559349,19.12834842,18.94559349,18.457579,2346
SHTRF,12/29/2017,0.60249981,0.60249981,0.60249981,0.60249981,0.601313,0
SHUNF,12/29/2017,0.05794,0.05794,0.05794,0.05794,0.05794,0
8069.HK,12/29/2017,0.87,0.87,0.88,0.88,0.88,105000
USMT,12/29/2017,4.305417202,4.305417202,4.305417202,4.305417202,4.35207,0
USMV,12/29/2017,53.08,52.77,53.08,52.78,48.19241,1463100
BKLRF,12/29/2017,0.795,0.795,0.795,0.795,0.8,0
BKMM,12/29/2017,0.0026,0.0026,0.0026,0.0026,0.0026,0
USMYX,12/29/2017,10.96163905,10.96163905,10.96163905,10.96163905,10.96163905,0
BKMP,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,7006062
SHWGF,12/29/2017,0.654747973,0.654747973,0.654747973,0.654747973,0.670569,0
SHWK.DE,12/29/2017,4.2,4,4.247,4.02,3.936645,5472
SHXWF,12/29/2017,0.647645277,0.647645277,0.647645277,0.647645277,0.639722,33660
USNL,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
SHYAMTEL.NS,12/29/2017,10.9,10.9,10.9,10.9,10.9,676
GSY,12/29/2017,50.13,50.125,50.15,50.14,45.669498,302406
GSY.TO,12/29/2017,36.990002,36.799999,37.48,37.150002,32.680683,38400
LITE,12/29/2017,49.25,47.6,49.5,48.9,48.900002,1766741
ADC,12/29/2017,51.67,51.355,51.77,51.44,42.225353,109261
SHYG.L,12/29/2017,95.309998,95.309998,95.309998,95.184998,95.184998,7
SHZHY,12/29/2017,6.4,6.4,6.4,6.4,6.196069,0
LIT.LS,12/29/2017,0.6,0.6,0.6,0.6,0.6,0
SHZ.TO,12/29/2017,10.97,10.97,10.97,10.97,10.97,100
002629.SZ,12/29/2017,7.07,7.04,7.12,7.08,7.08,1227350
LITOF,12/29/2017,0.491,0.491,0.523,0.523,0.52,16300
SI6.AX,12/29/2017,0.016,0.015,0.017,0.017,0.017,745495
USNZY,12/29/2017,2.338239937,2.338239937,2.363841104,2.363841104,2.366136,3700
BKR,12/29/2017,26.93813939,26.49457281,27.12580217,26.98932015,26.957338,3023416
002631.SZ,12/29/2017,10.50789906,10.48842195,10.65397736,10.54685327,10.543607,2295000
SIBN.ME,12/29/2017,246.149994,243.949997,247.5,244.100006,178.22142,317700
GTAGF,12/29/2017,0.028,0.028,0.028,0.028,0.03,0
BKRIF,12/29/2017,8.188523727,8.017929482,8.188523727,8.02740694,8.389406,1651
SICAGEN.NS,12/29/2017,53.799999,50.849998,55.75,54.049999,48.975529,214882
LIV,12/29/2017,107.599998,107.599998,107.599998,107.599998,107.599998,0
USPG.L,12/29/2017,1504,1504,1505,1504.5,1504.5,824
SICRF,12/29/2017,59.0872,59.0872,59.0872,59.0872,43.341167,0
SICWX,12/29/2017,26.37875029,26.37875029,26.37875029,26.37875029,29.079117,0
GTBO.JK,12/29/2017,178,169,178,169,169,1027000
LI.V,12/29/2017,0.225,0.225,0.255,0.23,0.23,113000
SIDVX,12/29/2017,8.673754721,8.673754721,8.673754721,8.673754721,8.829943,0
SIE.DE,12/29/2017,116.699997,115.949997,117.099998,116.150002,96.296989,1245227
PHYOF,12/29/2017,0.429,0.429,0.429,0.429,0.429,0
SIELF,12/29/2017,0.38,0.38,0.38,0.38,0.208435,0
002634.SZ,12/29/2017,7.473626761,7.156443662,7.552922535,7.215915493,7.215461,11756480
SIETY,12/29/2017,19.81829164,19.70100277,19.81829164,19.70100277,18.611105,221
USPRX,12/29/2017,31.26485464,31.26485464,31.26485464,31.26485464,31.225431,0
BKT.MC,12/29/2017,7.924,7.86,7.94,7.904,6.406233,1079595
LIV.L,12/29/2017,47.5,47.5,47.5,47.5,27.526854,0
BKUH,12/29/2017,0.01,0.0031,0.01,0.0031,0.0031,31243
ADLI,12/29/2017,0.00163,0.00163,0.00163,0.00163,0.00163,0
USPY.L,12/29/2017,11.84,11.84,11.84,11.85,11.85,8359
BKW.AX,12/29/2017,15.02,14.86,15.02,14.87,12.737092,82728
SIG.AX,12/29/2017,0.975,0.972,0.995,0.99,0.836773,1777243
BKY.AX,12/29/2017,1.015,1.005,1.02,1.02,1.02,24617
SIGHT.PA,12/29/2017,6.1,6,6.19,6.18,6.18,18882
BL,12/29/2017,34.09,32.76,34.09,32.8,32.799999,746829
SIGIND.NS,12/29/2017,89,85.5,90,90,83.158234,37598
ADM,12/29/2017,40.15,40.0339,40.4,40.08,34.655727,2487185
SIGO,12/29/2017,0.799649241,0.799649241,0.898482293,0.858549747,0.858677,69874
SIGY,12/29/2017,0.1175,0.112,0.12,0.12,0.12,129535
BLBD,12/29/2017,20.1,19.65,20.15,19.9,19.9,48907
LKAI,12/29/2017,0.11617,0.11617,0.16,0.16,0.16,1300
SIHBY,12/29/2017,4.467970496,4.44731732,4.467970496,4.44731732,4.496627,485
SIHL.L,12/29/2017,0.84108,0.84108,0.84108,0.8425,0.693376,28574
BLBRF,12/29/2017,0.18,0.18,0.18,0.18,0.18,0
BLBX,12/29/2017,15.15,15.15,15.15,15.15,15.15,33
BLCM,12/29/2017,84.6,83.661,88,84.1,84.099998,52931
8070.T,12/29/2017,545,540,546,544,454.050995,42300
BLD,12/29/2017,75.82,74.92,76,75.74,75.739998,277413
LKHLY,12/29/2017,10.03866139,10.03866139,10.03866139,10.03866139,9.700644,0
LKO.AX,12/29/2017,0.001,0.001,0.001,0.0015,0.0015,2400000
LKOH.ME,12/29/2017,3308,3278.5,3334.5,3334.5,2549.498291,286274
LKOLF,12/29/2017,0.0003,0.0003,0.0003,0.0003,0.0003,0
PICYX,12/29/2017,9.64,9.64,9.64,9.64,7.849192,0
LKQ,12/29/2017,41.21,40.63,41.38,40.67,39.696091,1146873
SIKKO.NS,12/29/2017,12.733333,12.733333,12.733333,12.733333,12.715116,12000
BLDP.TO,12/29/2017,5.65,5.52,5.66,5.56,5.56,199500
SILEF,12/29/2017,32.7,32.7,32.7,32.7,32.700001,10
LKY.V,12/29/2017,1.090226,1.015038,1.12782,1.12782,1.12782,22677
LLAM.DE,12/29/2017,25.98086,25.98086,25.98086,25.98086,25.98086,0
SIL.NS,12/29/2017,24.75,24.75,26,25.299999,21.189283,15594
SILO.JK,12/29/2017,1190.625,1165.625,1196.875,1196.875,1156.486938,7321600
SILVERTUC.NS,12/29/2017,128,126.099998,130,127.400002,123.663986,38000
SILXF,12/29/2017,0.37,0.37,0.37,0.37,0.37,563
SILXY,12/29/2017,1.82,1.82,1.82,1.82,1.82,170
BLEG,12/29/2017,45,36.6,50.85,42.885,42.900002,16441
LLD.DE,12/29/2017,0.767,0.767,0.782,0.782,0.62889,199825
PII,12/29/2017,126.59,123.87,126.9995,123.99,109.362259,354453
SIMC,12/29/2017,0.0201,0.01599,0.0201,0.01599,0.01599,30650
BLEVF,12/29/2017,0.327142857,0.292542857,0.327142857,0.307271429,0.307271,208684
BLFE,12/29/2017,0.262500066,0.262500066,0.296250074,0.262500066,0.3,3160
SIM.L,12/29/2017,19.5,19.5,19.5,19.5,19.5,0
LLL,12/29/2017,199.24,197.79,199.51,197.85,197.85,284686
LLL.CN,12/29/2017,0.44,0.44,0.44,0.44,0.44,1500
SIMPLEXINF.NS,12/29/2017,580.049988,576.099976,586,582.150024,575.073669,19020
LLOY.L,12/29/2017,67.580002,67.379997,68.099998,68.059998,52.571152,56245874
ADMP,12/29/2017,4.4,4.25,4.45,4.4,4.4,571089
UST,12/29/2017,57.33,57.31,57.456,57.4112,54.93013,6685
USTC,12/29/2017,0.11,0.1015,0.125,0.115,0.115,378717
LLOY.SW,12/29/2017,0.8515,0.8515,0.8515,0.8515,0.730875,0
BLGV.CN,12/29/2017,0.135,0.13,0.17,0.16,0.16,24276028
LLQD,12/29/2017,51.25,51.25,51.25,51.25,49.81004,104
BLGVF,12/29/2017,1.1,1.1,1.4,1.3,0.1303,43693
SING,12/29/2017,7.575,7.365,7.725,7.5,7.500187,188511
LLY.DE,12/29/2017,44.299999,44.299999,44.299999,44.299999,39.580257,0
SINGY,12/29/2017,14.81456383,14.81456383,14.81456383,14.81456383,14.687102,138
SINO,12/29/2017,13.5,12.75,13.5,12.8,12.8,27832
BLHWF,12/29/2017,10.484975,10.484975,10.484975,10.484975,4027.104248,400
SINT,12/29/2017,9900,9630,10080,9810,9810,24
LMAS.JK,12/29/2017,63,61,63,62,62,551900
BLIAQ,12/29/2017,0.00345,0.00345,0.00413,0.0037,0.0037,134997
SINT.ST,12/29/2017,65.25,64.5,66.5,65,58.457382,5860
SIOLF,12/29/2017,0.35639614,0.35639614,0.35639614,0.35639614,0.373511,0
BLISSGVS.NS,12/29/2017,217.449997,211.5,218.850006,212,202.429749,287195
SIOPF,12/29/2017,1.826929441,1.826929441,1.826929441,1.826929441,1.772113,0
SIPC,12/29/2017,0.082,0.0666,0.08245,0.07755,0.07755,6512743
LMFA,12/29/2017,86.5,72.5,92.5,79,79,51527
LMG.AX,12/29/2017,0.014,0.014,0.014,0.014,0.014,0
SIPN,12/29/2017,0.02,0.02,0.02,0.02,0.02,17
SIRC,12/29/2017,0.32,0.3,0.34,0.3399,0.34,44330
PINCX,12/29/2017,6.94,6.94,6.94,6.94,5.413821,0
SIRI.BK,12/29/2017,2.18,2.14,2.18,2.18,1.538387,20869100
SISAX,12/29/2017,16.6246913,16.6246913,16.6246913,16.6246913,16.8643,0
SISE.IS,12/29/2017,4.71,4.65,4.75,4.7,4.106403,4940822
SISI,12/29/2017,22.05,19.89,22.14,20.7,20.700001,16228
SIT.AX,12/29/2017,0.038,0.038,0.038,0.038,0.038,190000
SITOQ,12/29/2017,6.51,6.32,6.8,6.72,6.72,124329
BLMC,12/29/2017,10.59031486,8.350785913,10.59031486,10.59031486,10.173388,200
SIUPX,12/29/2017,16.09987942,16.09987942,16.09987942,16.09987942,16.027164,0
SIV.AX,12/29/2017,7.3,7.24,7.33,7.24,2.947751,43005
BLMIF,12/29/2017,3.348128325,3.348128325,3.348128325,3.348128325,3.301013,0
SIVE.ST,12/29/2017,6,5.85,6.05,5.9,5.9,95740
SIX2.DE,12/29/2017,74.690002,74.080002,75.029999,74.510002,64.381485,9048
SIX.CN,12/29/2017,0.015,0.015,0.015,0.015,0.015,0
SIXD,12/29/2017,0.0599,0.0599,0.0599,0.0599,0.0599,0
BLNC,12/29/2017,1.5,1.5,1.5,1.5,1.5,0
PJFZX,12/29/2017,38.939999,38.939999,38.939999,38.939999,27.370392,0
SJG.L,12/29/2017,224.5,224.5,224.5,224.5,199.930191,71456
BLNMF,12/29/2017,0.001,0.001,0.001,0.001,0.001,0
USVM,12/29/2017,51.2,50.73,51.2,50.73,47.376842,4890
USWF,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
USWSW,12/29/2017,0.42,0.42,0.42,0.42,0.42,5000
USYH.MI,12/29/2017,101.809998,101.809998,101.809998,101.809998,101.809998,0
BLO.CN,12/29/2017,2.83,2.5,3.13,2.56,2.56,6254782
BLONF,12/29/2017,0.144,0.144,0.144,0.144,0.144,0
UTES,12/29/2017,32.5018,32.44,32.57,32.57,29.260057,2108
UTG.L,12/29/2017,797,792,805,805,706.910583,174898
UTG.ST,12/29/2017,33.900002,31.799999,34,31.9,30.143147,5933
UTISENSETF.NS,12/29/2017,352,352,360,360,360,830
UTIW.L,12/29/2017,229.110001,229.110001,229.110001,229.110001,229.110001,0
UTLF,12/29/2017,26.6499,26.6499,26.65,26.65,26.65,691
BLR.CN,12/29/2017,2.5,2.375,2.5,2.375,2.375,4180
UTL.L,12/29/2017,162.5,162.5,162.5,163.5,134.298706,599
BLRDF,12/29/2017,15.92,15.92,15.92,15.92,2.758813,0
UTSL,12/29/2017,27.88,27.3535,27.88,27.55,24.458109,10975
UTTAMSTL.NS,12/29/2017,21.950001,21.450001,23.299999,21.700001,21.700001,6675028
UUGWF,12/29/2017,7.117330317,7.117330317,7.117330317,7.117330317,9.059446,0
UU.L,12/29/2017,819.5,818.5,830,829.5,657.119873,944998
BLSFF,12/29/2017,11.05640998,11.05640998,11.05640998,11.05640998,11.289326,126
UV.BK,12/29/2017,8.95,8.95,9.1,9.05,7.115055,4865500
PJIAX,12/29/2017,19.440001,19.440001,19.440001,19.440001,13.886066,0
BLTG.L,12/29/2017,72.5,72.5,72.5,72.5,72.5,0
UVPOF,12/29/2017,0.146292512,0.146292512,0.146292512,0.146292512,0.145622,0
UVRBY,12/29/2017,28.5860749,28.5860749,28.5860749,28.5860749,26.917784,13
UVSE,12/29/2017,0.0001,0.00001,0.0001,0.0001,0.0001,370000
UVSS,12/29/2017,0.000799,0.0005,0.000799,0.0005,0.0005,181562
UWEFF,12/29/2017,0.38,0.3309,0.4089,0.4089,0.4089,10307
UYG,12/29/2017,43.31,42.6433,43.31,42.6433,39.041267,72849
UYM,12/29/2017,18.6875,18.5,18.75,18.5125,17.723595,25760
UZB,12/29/2017,25.74,25.71,25.8,25.72,20.471258,17026
BLUECHIP.NS,12/29/2017,0.2,0.2,0.2,0.2,0.2,0
BLUECOAST.NS,12/29/2017,117.849998,117.800003,129.949997,129.949997,129.949997,712
V2RETAIL.NS,12/29/2017,467.600006,464,493,468.25,468.25,289666
V3S.DE,12/29/2017,20.389999,20.035,20.775,20.440001,20.400078,12302
V50D.DE,12/29/2017,54.425301,54.425301,54.425301,54.425301,54.425301,0
VAB.TO,12/29/2017,25.396189,25.325977,25.396189,25.366098,22.159979,20738
VADILALIND.NS,12/29/2017,981,970,990,978.650024,974.358704,11987
VAF.LS,12/29/2017,1.5,1.5,1.5,1.5,1.5,950
BLUESTARCO.NS,12/29/2017,819,812.5,830,817.900024,779.724854,56939
VAHN.SW,12/29/2017,527,526.5,529.5,528.5,452.07251,1309
VAH.TO,12/29/2017,31.860001,31.860001,31.879999,31.879999,31.879999,1538
VAIAS.HE,12/29/2017,22.25,22,22.5,22.25,19.053856,4616
VAKBN.IS,12/29/2017,6.76,6.62,6.84,6.77,6.620984,11798013
BLU.L,12/29/2017,0.54,0.52,0.555,0.535,0.535,15342107
VALD.DE,12/29/2017,115.029999,115.029999,115.029999,115.029999,115.029999,0
VALE3.SA,12/29/2017,40.259998,40.259998,40.259998,40.259998,28.062576,0
BLUT4.SA,12/29/2017,40.400406,40.400406,40.400406,40.400406,40.400406,0
VALMT.HE,12/29/2017,16.629999,16.41,16.73,16.440001,13.254403,135051
002642.SZ,12/29/2017,13.17,13.06,13.26,13.11,13.11,4271140
BLUU,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
BLV,12/29/2017,94.83,94.83,95.1891,95.08,77.108589,97234
VALU.CN,12/29/2017,0.174999,0.174999,0.174999,0.174999,0.174999,0
