symbol,date,open,low,high,close,adjClose,volume
HESV,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
WFGGX,12/30/2022,16.88,16.88,16.88,16.88,16.88,0
SOHU,12/30/2022,13.43,13.287,13.95,13.71,13.71,122854
SOME,12/30/2022,40,40,40,40,39.659573,0
9942.TW,12/30/2022,105.5,104.5,106,105.5,105.5,205013
300801.SZ,12/30/2022,21.13,21.03,21.29,21.18,21.18,551000
300802.SZ,12/30/2022,18.59,18.35,18.75,18.38,18.379999,1037160
WFG.TO,12/30/2022,99.970001,97.400002,99.970001,97.769997,97.769997,150800
300803.SZ,12/30/2022,45.31,45.31,46.32,45.72,45.720001,2968900
3918.T,12/30/2022,985,977,995,977,977,37600
MAGP.JK,12/30/2022,50,50,50,50,50,0
SON,12/30/2022,60.56,60.06,60.79,60.71,60.222889,302175
PEHA.JK,12/30/2022,680,675,690,685,685,226700
SO.MI,12/30/2022,0.94,0.925,0.94,0.93,0.93,18095
MAGR.DE,12/30/2022,5.269,5.243,5.269,5.25,5.25,20405
JPYNOK=X,12/30/2022,0.074195,0.074166,0.074919,0.074195,0.074195,0
VLNS,12/30/2022,0.65,0.6402,0.689,0.66,0.66,147534
300805.SZ,12/30/2022,6.64,6.64,6.86,6.82,6.82,2006100
ELT.WA,12/30/2022,7.08,6.92,7.26,7.2,7.2,10849
BUFF,12/30/2022,34.3,34.195,34.4,34.4,34.400002,71792
BUFG,12/30/2022,17.85,17.81,17.96,17.96,17.959999,26296
HEU.TO,12/30/2022,24,23.860001,24.540001,24.35,24.35,178100
JPYNZD=X,12/30/2022,0.012003,0.012003,0.01334436,0.0120557,0.011854,5
LVE.AX,12/30/2022,0.05,0.05,0.05,0.05,0.05,0
ELTY.JK,12/30/2022,50,50,50,50,50,40200
HEVI.V,12/30/2022,0.23,0.23,0.23,0.23,0.23,15500
SONY,12/30/2022,75.57,75.43,76.32,76.28,76.279999,413699
MAGS,12/30/2022,1.25,1.2401,1.2701,1.26,1.26,69749
HEWB.TO,12/30/2022,28,28,28.08,28.08,28.08,300
HEWC,12/30/2022,29.02,28.8619,29.02,28.8619,28.862,524
9943.TW,12/30/2022,61.5,61.5,62.200001,62.200001,62.200001,20000
SOFT,12/30/2022,0.0005,0.0005,0.0005,0.0005,0.0005,0
MAGTF,12/30/2022,27,27,27,27,27,0
MAG.TO,12/30/2022,21.700001,20.92,21.700001,21.15,21.15,94600
MAGT.TO,12/30/2022,36.439999,36.419998,37.580002,37.150002,37.150002,30900
MAGWX,12/30/2022,20.88,20.88,20.88,20.88,20.879999,0
TPOB.L,12/30/2022,0.75,0.75,0.75,0.75,-73.3125,0
300806.SZ,12/30/2022,23.58,23.18,23.96,23.45,23.450001,2494220
HEWG,12/30/2022,27.24,27,27.24,27,27,2721
9944.TW,12/30/2022,20.450001,20.35,20.5,20.450001,20.450001,58027
300807.SZ,12/30/2022,20.39,20.3,20.74,20.44,20.440001,515800
HEWJ,12/30/2022,26.37,26.0801,26.39,26.16,26.16,240395
MAHA-A.ST,12/30/2022,8.845,8.5,8.88,8.525,8.525,529994
ELTZ.ME,12/30/2022,356,346,356,348.5,348.5,2257
MAHABANK.NS,12/30/2022,30.799999,30.4,31.450001,30.6,30.6,32166015
HEWU,12/30/2022,24.72,24.61,24.76,24.7529,24.753,17588
ELUX-A.ST,12/30/2022,167,167,167,167,167,379
300808.SZ,12/30/2022,13.09,12.77,13.36,12.88,12.88,2123300
ELUX-B.ST,12/30/2022,143.720001,140.779999,144.240005,140.779999,140.779999,720431
MAHAPEXLTD.NS,12/30/2022,130.25,130.25,130.25,130.25,130.25,7028
MAHASTEEL.NS,12/30/2022,72.25,70.25,72.25,70.949997,70.949997,22134
MAH.AX,12/30/2022,0.14,0.14,0.145,0.145,0.145,87031
HEXA-B.ST,12/30/2022,110.699997,108.650002,111.300003,109,109,2424271
WFH,12/30/2022,40,39.98,40.45,40.45,40.450001,6485
SOMICONVEY.NS,12/30/2022,42.299999,41,42.5,42.400002,42.400002,1461
JPYPLN=X,12/30/2022,0.03338524,0.03338438,0.03338524,0.03338438,0.032985,2
MAHEPC.NS,12/30/2022,106.75,105.75,108.349998,106.099998,106.099998,29812
WFHG,12/30/2022,2.18,2.18,2.18,2.18,2.18,1
MAHESHWARI.NS,12/30/2022,69.599998,67,70.400002,68.099998,68.099998,57338
9945.TW,12/30/2022,43.25,42.900002,43.5,43.25,43.25,4716332
HEXA.JK,12/30/2022,5225,5200,5300,5275,5275,147100
SOM.L,12/30/2022,370,362,380,375,375,26541
BEL-USD,12/30/2022,0.3869895,0.38669014,0.38976395,0.3886567,0.3886567,1437362
PEI,12/30/2022,1.18,1.12,1.21,1.17,1.17,123088
PEIMF,12/30/2022,0.3449,0.3449,0.3449,0.3449,0.3449,0
SOR,12/30/2022,36.73,36.44,38.66,38.66,38.292248,111556
300809.SZ,12/30/2022,19.22,18.43,19.22,18.63,18.629999,2528540
SOMLF,12/30/2022,56.1257,56.1257,56.1257,56.1257,56.130001,3
HEXA.PA,12/30/2022,18.65,18.6,18.75,18.6,18.6,1038
300810.SZ,12/30/2022,17.2,17.11,17.44,17.32,17.32,421650
300811.SZ,12/30/2022,85.9,85.33,87.25,86.47,86.470001,891160
WFHY,12/30/2022,43.76,43.76,43.9301,43.93,43.727715,39015
JPYRUB=X,12/30/2022,0.5622164,0.5622164,0.5622164,0.5622164,0.556044,1
BUFIX,12/30/2022,17.99,17.99,17.99,17.99,17.99,0
MAHINDCIE.NS,12/30/2022,342.5,338.049988,347.399994,344.100006,344.100006,1422649
ELUXY,12/30/2022,27.28,27,27.32,27.32,27.32,4116
PEI-PB,12/30/2022,2.51,2.41,2.5125,2.41,2.41,54873
SOMLY,12/30/2022,13.75,13.75,14.52,14.15,14.15,64489
PEI-PC,12/30/2022,2.51,1.85,2.51,1.9,1.9,472672
300812.SZ,12/30/2022,19.69,19.05,20.24,19.12,19.120001,9076720
HEXATRADEX.NS,12/30/2022,162,158.100006,162,158.899994,158.899994,432
WFICF,12/30/2022,11,11,11,11,7.593865,0
WFIG,12/30/2022,43.1508,43.1508,43.2113,43.2113,43.086399,105
300813.SZ,12/30/2022,47.74,46.11,48.02,46.46,46.459999,2376920
300815.SZ,12/30/2022,15.25,15.11,15.31,15.23,15.23,852420
MAHLIFE.NS,12/30/2022,366,361.25,372.100006,363.850006,363.850006,34733
PEI-PD,12/30/2022,2.4,1.88,2.4745,1.9,1.9,231249
PEI.V,12/30/2022,0.1,0.1,0.11,0.1,0.1,709900
JPYSEK=X,12/30/2022,0.07941,0.07941,0.07941,0.07941,0.078481,1
300816.SZ,12/30/2022,24.57,24.2,25,24.4,24.4,1068400
WFIN.L,12/30/2022,49.610001,49.610001,49.669998,49.639999,49.639999,18
300817.SZ,12/30/2022,16.99,16.66,17.25,17.15,17.15,1827560
MAHLOG.NS,12/30/2022,498.899994,493,505.25,501.799988,501.799988,130851
300818.SZ,12/30/2022,29.5,29.1,29.5,29.19,29.190001,213800
300819.SZ,12/30/2022,14.39,14.26,14.52,14.52,14.52,1240250
HEXEY,12/30/2022,8.56,8.56,8.56,8.56,9.1,0
300820.SZ,12/30/2022,76,73.21,76.28,73.48,73.480003,1646270
MAHLY,12/30/2022,13.114,13.114,13.114,13.114,13.11,120
SORT,12/30/2022,0.62,0.62,0.62,0.62,0.62,0
300821.SZ,12/30/2022,11.94,11.67,11.95,11.68,11.68,4817470
300822.SZ,12/30/2022,14.53,14.37,14.75,14.43,14.43,517250
300823.SZ,12/30/2022,16.1,15.97,16.23,16.06,16.059999,308900
300824.SZ,12/30/2022,8.5,8.43,9.04,8.9,8.9,3140330
SOMMF,12/30/2022,3.3501,3.3501,3.3501,3.3501,3.3501,0
SOMMY,12/30/2022,18.0378,17.71,18.0378,17.85,17.85,5861
300825.SZ,12/30/2022,11,10.84,11.08,11.03,11.03,2430860
9946.TW,12/30/2022,12.2,12.2,12.2,12.2,12.2,13070
BUFOX,12/30/2022,14.04,14.04,14.04,14.04,14.04,0
HEXI.ST,12/30/2022,1.49,1.372,1.49,1.488,1.488,264226
300826.SZ,12/30/2022,11.3,11.16,11.32,11.25,11.25,311690
HEXO,12/30/2022,0.9805,0.9805,1.03,1.01,1.01,380082
JPYTHB=X,12/30/2022,0.2631115,0.2631047,0.2631115,0.2631047,0.260096,2
9948.T,12/30/2022,2202,2195,2209,2196,2196,69500
SOMNF,12/30/2022,0.83,0.83,0.83,0.83,0.83,0
300827.SZ,12/30/2022,58.35,57.73,61.28,58.84,58.84,8451910
HEX.OL,12/30/2022,28,27.4,28.459999,27.4,27.4,94829
PEJ,12/30/2022,36.2,36.1,36.44,36.41,36.41,128777
300828.SZ,12/30/2022,13.63,13.51,13.73,13.71,13.71,595720
300829.SZ,12/30/2022,21.86,21.6,21.99,21.81,21.809999,1550070
BUFQ,12/30/2022,19.839,19.7501,19.925,19.925,19.924999,3442
BUFR,12/30/2022,22.12,22.0101,22.21,22.21,22.209999,180378
CECE,12/30/2022,11.49,11.48,11.9196,11.68,11.68,106132
SOTK,12/30/2022,6.3,6.12,6.45,6.42,6.42,6721
ELVAF,12/30/2022,0.0006,0.0006,0.0006,0.0006,0.001,0
300830.SZ,12/30/2022,7.59,7.56,7.78,7.76,7.76,2690400
ELVAY,12/30/2022,1.16,1.16,1.16,1.16,1.16,0
300831.SZ,12/30/2022,13.12,12.79,13.12,13.07,13.07,5018510
GSK.CN,12/30/2022,0.035,0.035,0.035,0.035,0.035,20865
WFLLX,12/30/2022,14.08,14.08,14.08,14.08,14.08,0
300833.SZ,12/30/2022,85,83.26,85.88,83.84,83.839996,344540
PEK,12/30/2022,25.129999,25.120001,25.309999,25.309999,25.309999,4100
300835.SZ,12/30/2022,36.28,35.9,37.05,36,36,2825670
300836.SZ,12/30/2022,19.91,19.83,20.08,20.07,20.07,407400
9951.TWO,12/30/2022,65.400002,64,66.199997,65.099998,65.099998,190000
300837.SZ,12/30/2022,40.47,40.07,40.77,40.45,40.450001,207840
PEK.AX,12/30/2022,0.45,0.43,0.45,0.43,0.43,91210
300838.SZ,12/30/2022,15.74,15.61,16.7,16.53,16.530001,2888300
JPYTWD=X,12/30/2022,0.230751,0.229936,0.233761,0.230773,0.230773,0
300841.SZ,12/30/2022,86.59,83.66,86.8,84.62,84.620003,1122720
MAHMF,12/30/2022,15.1,15.1,15.1,15.1,15.1,578
JPYUSD=X,12/30/2022,0.00762,0.00762,0.0076266,0.0076266,0.007524,2
300842.SZ,12/30/2022,51.75,51.21,52.65,51.39,51.389999,1303260
9955.HK,12/30/2022,13,13,13.7,13.42,13.42,112400
300845.SZ,12/30/2022,18.26,17.46,18.57,18.28,18.280001,2571720
300860.SZ,12/30/2022,49.74,49.6,52.3,52.03,52.029999,1565580
9955.TW,12/30/2022,20.299999,19.799999,20.299999,19.799999,19.799999,174114
300866.SZ,12/30/2022,59.24,58.39,59.78,59.27,59.27,1180770
ELVG,12/30/2022,0.014,0.014,0.026,0.026,0.026,6082
HEXO.TO,12/30/2022,1.39,1.34,1.4,1.39,1.39,160000
ELVN.CN,12/30/2022,0.05,0.05,0.05,0.05,0.05,0
ELVT,12/30/2022,1.74,1.74,1.76,1.75,1.75,70835
300888.SZ,12/30/2022,69.85,69.12,71.88,71.5,71.5,2262280
PEK.CN,12/30/2022,0.085,0.085,0.085,0.085,0.085,0
BUFT,12/30/2022,18.42,18.41,18.4899,18.45,18.450001,46701
PEL.AX,12/30/2022,0.02,0.02,0.02,0.02,0.02,34976
ELV.TO,12/30/2022,19.26,19.26,19.26,19.26,19.26,0
BGRFX,12/30/2022,84.989998,84.989998,84.989998,84.989998,84.989998,0
9956.T,12/30/2022,1820,1812,1828,1822,1822,66200
MAHN,12/30/2022,0.014,0.014,0.014,0.014,0.014,0
HEXPF,12/30/2022,0.08,0.08,0.08,0.08,0.08,0
JPYZAR=X,12/30/2022,0.127107,0.127107,0.12938,0.127128,0.127128,0
HEX.TO,12/30/2022,12.31,12.3,12.31,12.3,12.3,2899
HEZU,12/30/2022,28.03,27.77,28.03,27.78,27.780001,65076
PEL.NS,12/30/2022,828.950012,825.349976,848,828.400024,828.400024,856927
MAHSCOOTER.NS,12/30/2022,4540.049805,4525.799805,4623,4607.100098,4607.100098,2591
SEKZF,12/30/2022,0.035,0.035,0.035,0.035,0.035,2500
HFAHF,12/30/2022,0.7861,0.7861,0.7861,0.7861,0.7861,0
HFATX,12/30/2022,7.545216751,7.545216751,7.545216751,7.545216751,7.56,0
BUG,12/30/2022,20.47,20.47,20.76,20.75,20.75,255021
BUGDF,12/30/2022,6.06,6.06,6.06,6.06,6.06,0
WFL.NS,12/30/2022,230.050003,230.050003,245.350006,244.5,244.5,9738
9958.HK,12/30/2022,1.07,1.06,1.07,1.06,1.06,11000
SONA.CN,12/30/2022,0.09,0.08,0.09,0.08,0.08,58803
KESUSD=X,12/30/2022,0.00817,0.008163,0.008187,0.00817,0.00817,0
PEMB.L,12/30/2022,1.095,1.095,1.095,1.095,1.095,0
9958.TW,12/30/2022,90.900002,88.599998,91.199997,88.599998,88.599998,4640480
WFMIX,12/30/2022,44.35,44.35,44.35,44.35,44.35,0
WFNS.AS,12/30/2022,4.4738,4.4693,4.4738,4.4693,4.4693,143
WFRD,12/30/2022,49.47,49.4,51.31,50.92,50.919998,582116
WFRPX,12/30/2022,7.91,7.91,7.91,7.91,7.91,0
WFRSF,12/30/2022,0.7781,0.7605,0.7781,0.7605,0.7605,1250
SONA.JK,12/30/2022,4400,4400,4400,4400,4400,0
300919.SZ,12/30/2022,68.5,65.61,69.12,65.61,65.610001,7426280
BUG.L,12/30/2022,9.11,9.11,9.11,9.1055,9.1055,311
SPECX,12/30/2022,14.49,14.49,14.49,14.49,14.49,0
WFS.DE,12/30/2022,0.76,0.76,0.76,0.76,0.76,0
BUGLF,12/30/2022,0.01,0.01,0.01,0.01,0.01,0
ELVT.V,12/30/2022,0.13,0.11,0.13,0.13,0.13,56800
KRWAUD=X,12/30/2022,0.001172,0.001167,0.001179,0.001172,0.001172,0
BGRWX,12/30/2022,19.02,19.02,19.02,19.02,19.02,0
KRWBRL=X,12/30/2022,0.00418581,0.00418072,0.00418581,0.00418072,0.00418072,2
PEMC,12/30/2022,0.015,0.015,0.015,0.015,0.0002,0
MAHSEAMLES.NS,12/30/2022,320.5,320.5,326.950012,324.25,324.25,332512
WFS.TO,12/30/2022,1.84,1.84,1.84,1.84,1.84,0
300957.SZ,12/30/2022,151,146.889999,151.699997,149.240005,149.240005,3534444
ELVUF,12/30/2022,0.25715,0.225,0.25715,0.225,0.225,1500
PEMC.V,12/30/2022,0.02,0.02,0.02,0.02,0.02,10000
WFTSF,12/30/2022,0.02,0.0148,0.02,0.0148,0.01,281389
HFBG,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
PEMD.L,12/30/2022,14.9975,14.9975,14.9975,14.9975,14.9975,0
SONAMCLOCK.NS,12/30/2022,50.599998,49.349998,51.25,49.950001,49.950001,5331
PEMEX,12/30/2022,9.79,9.79,9.79,9.79,9.79,0
SONATSOFTW.NS,12/30/2022,560.200012,560.200012,578.400024,563.700012,563.700012,135988
300969.SZ,12/30/2022,67.93,65.620003,68.860001,66.050003,66.050003,814497
300999.SZ,12/30/2022,43.52,43.11,43.85,43.56,43.560001,5067630
WFTUF,12/30/2022,0.22,0.22,0.22,0.22,0.22,1118
301027.SZ,12/30/2022,13.28,13.28,13.51,13.5,13.5,1158198
WFWRF,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
301058.SZ,12/30/2022,14.91,14.78,14.95,14.95,14.95,2487206
301060.SZ,12/30/2022,19.52,19.309999,19.82,19.610001,19.610001,5101125
3010.HK,12/30/2022,48.939999,48.860001,48.939999,48.799999,48.799999,300
KRWCAD=X,12/30/2022,0.001075,0.001072,0.001081,0.001075,0.001075,0
PEMIF,12/30/2022,0.25639,0.25639,0.286,0.281,0.281,54592
ELXMF,12/30/2022,0.13,0.13,0.13,0.13,0.13,0
SPE,12/30/2022,11.4,11.31,11.57,11.4,11.233213,27672
WGB.AX,12/30/2022,1.77,1.73,1.79,1.74,1.74,136643
KRWCHF=X,12/30/2022,0.00073231,0.00073231,0.00073601,0.00073601,0.000732,2
WGC.CN,12/30/2022,0.025,0.02,0.025,0.02,0.02,61050
9959.HK,12/30/2022,3.9,3.86,4.1,4.08,4.08,1593500
9960.HK,12/30/2022,2.92,2.73,2.92,2.86,2.86,1233500
9960.T,12/30/2022,3310,3290,3365,3320,3320,11400
ELXPF,12/30/2022,0.105,0.105,0.105,0.105,0.105,0
PEMMX,12/30/2022,11.05,11.05,11.05,11.05,11.05,0
9961.HK,12/30/2022,273.399994,267.399994,275,273.600006,273.600006,1065652
9962.T,12/30/2022,2916,2879,2936,2879,2879,576300
PEMSF,12/30/2022,0.012,0.012,0.012,0.012,0.012,0
WG.CN,12/30/2022,0.08,0.075,0.08,0.075,0.075,100000
WGEE,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
WGEI,12/30/2022,0.0084,0.008,0.0084,0.008,0.008,10000
PEMTF,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,430
KRWCNY=X,12/30/2022,0.005486,0.005476,0.005517,0.005516,0.005516,0
WGES.F,12/30/2022,15.202,15.128,15.202,15.128,15.128,0
MAIA,12/30/2022,3.7,3.42,3.7,3.51,3.51,19185
WGES.L,12/30/2022,16.226999,16.226999,16.226999,16.226999,16.226999,0
MAIFF,12/30/2022,0.3223,0.322,0.32915,0.322,0.322,87530
3010.TW,12/30/2022,84,83.400002,84.099998,83.800003,83.800003,75160
PEN,12/30/2022,219.38,217.2,222.99,222.46,222.460007,160468
WGF1.DE,12/30/2022,10.5,10.5,10.5,10.5,10.5,0
ELYM,12/30/2022,3.3,3.1601,3.67,3.67,3.67,9610
ELYS,12/30/2022,0.2687,0.215,0.29,0.28,0.28,2730257
MAI.L,12/30/2022,190,189.899994,189.899994,190,190,1016
3011.TW,12/30/2022,19.85,17.85,19.85,17.85,17.85,1062661
PEN.AX,12/30/2022,0.13,0.125,0.13,0.13,0.13,702097
SRAX,12/30/2022,1.3,1.3,1.59,1.53,1.53,340217
MBGNF,12/30/2022,0.1058,0.1058,0.1058,0.1058,0.1058,0
KRWEUR=X,12/30/2022,0.000744,0.000739,0.000747,0.000744,0.000744,0
SOND,12/30/2022,1.13,1.06,1.27,1.24,1.24,829524
BUHPF,12/30/2022,6.24,6.24,6.24,6.24,6.24,0
WGIH,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.00001,0
ELZ.WA,12/30/2022,1.585,1.53,1.585,1.555,1.555,7350
3013.TW,12/30/2022,18.049999,17.25,18.200001,17.25,17.25,4694103
9963.HK,12/30/2022,0.56,0.56,0.56,0.56,0.56,0
SPFZX,12/30/2022,14.94,14.94,14.94,14.94,14.94,0
BGSAX,12/30/2022,34.18,34.18,34.18,34.18,34.18,0
BUI,12/30/2022,20.85,20.75,21.02,20.77,20.549252,85270
MAIN,12/30/2022,37,36.7,37.3,36.95,36.521328,321612
BUIGX,12/30/2022,14.59,14.59,14.59,14.59,14.59,0
9966.HK,12/30/2022,11.06,10.6,11.06,10.8,10.8,1618001
WG.L,12/30/2022,135.300003,134.800003,139.800003,135.149994,135.149994,1082329
9968.HK,12/30/2022,0.093,0.085,0.093,0.09,0.09,2884000
BUILD.ST,12/30/2022,2.99,2.57,3.14,2.97,2.97,3924
BUI.PA,12/30/2022,8,8,8,8,8,0
SPFIX,12/30/2022,58.48,58.48,58.48,58.48,58.48,0
9969.HK,12/30/2022,13.64,13.36,14.04,13.64,13.64,2850000
PENG-B.ST,12/30/2022,11.55,11.1,12.8,11.95,11.95,12474
MAINX,12/30/2022,8.839147166,8.839147166,8.839147166,8.839147166,8.89,0
MAIPX,12/30/2022,13.53,13.53,13.53,13.53,13.53,0
BUGVF,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,49890
0418.HK,12/30/2022,0.41,0.39,0.42,0.4,0.4,1898000
BUHF,12/30/2022,17.25,17.25,17.25,17.25,17.25,0
3014.TW,12/30/2022,74.099998,72.599998,74.599998,73.300003,73.300003,976212
HFCIX,12/30/2022,47.17,47.17,47.17,47.17,47.169998,0
EM13.MI,12/30/2022,117.620003,117.470001,117.620003,117.459999,117.459999,1610
PENIND.NS,12/30/2022,58.450001,56.349998,59,56.599998,56.599998,456274
KRWHKD=X,12/30/2022,0.00618,0.00617,0.006221,0.006179,0.006179,0
PENINLAND.NS,12/30/2022,13.4,12.8,13.5,13.05,13.05,152261
MAITHANALL.NS,12/30/2022,1004.849976,1001,1027.900024,1012.599976,1012.599976,49905
KRWIDR=X,12/30/2022,12.331307,12.331307,12.331307,12.331307,12.390335,1
PEN.L,12/30/2022,30.5,30.5,30.5,30.5,30.5,1639
BUI.TO,12/30/2022,1.82,1.82,1.93,1.93,1.93,900
PENMF,12/30/2022,0.084,0.0775,0.0915,0.08325,0.08325,428804
MAI.V,12/30/2022,0.44,0.43,0.45,0.44,0.44,112000
HFCL.NS,12/30/2022,73.949997,73.150002,75,73.699997,73.699997,5062948
SATS,12/30/2022,16.6,16.495,16.78,16.68,16.68,242133
9972.T,12/30/2022,308,306,311,306,306,56700
3015.TW,12/30/2022,38.049999,38,38.150002,38.049999,38.049999,26030
BUKA.JK,12/30/2022,274,262,274,262,262,106566500
BUKK.JK,12/30/2022,1180,1150,1185,1200,1200,36500
BUKS,12/30/2022,0.686,0.686,0.7,0.7,0.7,3600
VSC.DE,12/30/2022,1.36,1.36,1.36,1.36,1.36,0
9974.T,12/30/2022,5800,5750,5810,5750,5750,12400
9977.HK,12/30/2022,1.51,1.5,1.51,1.5,1.5,865000
9978.HK,12/30/2022,0.117,0.117,0.117,0.117,0.117,0
KRWINR=X,12/30/2022,0.06557504,0.06556688,0.06557504,0.06556688,0.065708,2
EM1.AX,12/30/2022,0.012,0.011,0.012,0.011,0.011,60144
SONDA.SN,12/30/2022,325.950012,324,325.950012,324.190002,324.190002,4933
EM1C.DE,12/30/2022,50.546001,50.316002,50.639999,50.506001,50.506001,3696
9979.HK,12/30/2022,5.9,5.8,6.04,6,6,4377000
BUL,12/30/2022,35.6,35.6,36,36,36,14301
MAJ.AS,12/30/2022,20.450001,20,20.6,20.5,20.5,14565
WGLD.L,12/30/2022,181.190002,181.089996,181.539993,181.470001,181.470001,3598
MAJCQ,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
BULD,12/30/2022,17.4365,17.4365,17.4365,17.4365,17.437,2
WGLIF,12/30/2022,0.056,0.056,0.0565,0.0564,0.0564,91111
WGMCF,12/30/2022,0.0189,0.014,0.01905,0.0165,0.0165,513550
WGMI,12/30/2022,4.17,4.17,4.47,4.47,4.47,6222
SOND.L,12/30/2022,86.599998,86.209,87.900002,86.300003,86.300003,160951
WGN.AX,12/30/2022,0.8,0.8,0.8,0.8,0.8,0
SONDW,12/30/2022,0.07,0.07,0.09,0.0808,0.0808,37739
SPGI,12/30/2022,335.7,331.86,337.67,334.94,334.069275,1104157
EM2.AX,12/30/2022,0.155,0.155,0.17,0.17,0.17,336782
SONE.ST,12/30/2022,5.4,5.4,5.4,5.4,5.4,53
SONG,12/30/2022,0.033,0.03,0.038,0.03,0.03,19850
9979.T,12/30/2022,1058,1042,1062,1042,1042,24400
3016.TW,12/30/2022,71.099998,70.199997,71.5,70.199997,70.199997,269150
KRWJPY=X,12/30/2022,0.10410204,0.10410204,0.10411555,0.10411555,0.105397,2
EM,12/30/2022,1.13,1.1,1.16,1.1401,1.14,64700
SONG.L,12/30/2022,86.599998,86.209,87.900002,86.300003,86.300003,160951
PENNEO.CO,12/30/2022,8.4,8.28,9.77,9.15,9.15,114408
3017.TW,12/30/2022,111.5,110.5,112.5,112,112,1833091
MAJE.L,12/30/2022,194.024994,194.024994,194.190002,193.5,191.695343,7500
SPG,12/30/2022,116.56,115.72,117.86,117.48,115.749245,1265312
SON.LS,12/30/2022,0.932,0.93,0.9385,0.935,0.935,1671975
0P00015M0P,12/30/2022,107.033,107.033,107.033,107.033,107.033,0
KRWMYR=X,12/30/2022,0.00348876,0.00348876,0.00348876,0.00348876,0.0035,1
SPHIX,12/30/2022,7.28,7.28,7.28,7.28,7.247968,0
9982.HK,12/30/2022,0.62,0.61,0.64,0.63,0.63,2480000
EMAARDEV.AE,12/30/2022,4.38,4.35,4.45,4.41,4.41,1057275
EMAD.L,12/30/2022,65.379997,64.949997,65.379997,65.099998,65.099998,341
3018.TW,12/30/2022,7.38,7.38,7.38,7.38,7.38,0
MAJJ,12/30/2022,1800,1800,1800,1800,1800,0
SPKTF,12/30/2022,0.12,0.12,0.12,0.12,0.12,0
SONM,12/30/2022,0.41,0.41,0.453899,0.4248,0.425,120342
HFMVX,12/30/2022,30.49,30.49,30.49,30.49,30.49,0
SONN,12/30/2022,1.03,1.03,1.15,1.15,1.15,189838
9982.T,12/30/2022,842,837,850,847,847,5400
HFDCX,12/30/2022,15.55,15.55,15.55,15.55,15.55,0
HFD.L,12/30/2022,207,205.600006,210.800003,209,209,291470
KRWNZD=X,12/30/2022,0.00125,0.001247,0.00126,0.00125,0.00125,0
9983.HK,12/30/2022,3.06,2.99,3.09,3.04,3.04,1807000
BGSIX,12/30/2022,37.580002,37.580002,37.580002,37.580002,37.580002,0
SONO,12/30/2022,16.4,16.21,16.91,16.9,16.9,1691764
MAKA.CN,12/30/2022,0.015,0.015,0.015,0.015,0.015,120000
MAKAF,12/30/2022,0.0108,0.0107,0.0132,0.0129,0.013,224000
6319.T,12/30/2022,219,219,222,220,220,43600
HFDRX,12/30/2022,16.02,16.02,16.02,16.02,16.02,0
MAK.DE,12/30/2022,1.67,1.67,1.67,1.67,1.67,0
SPNS,12/30/2022,18.42,18.25,18.63,18.48,18.48,98308
3019.TW,12/30/2022,61.200001,60.5,61.5,60.5,60.5,248110
SONVF,12/30/2022,235,235,235,235,235,0
HFD.TO,12/30/2022,11.58,11.58,11.77,11.71,11.71,11200
MAKOF,12/30/2022,0.095065,0.095065,0.1041,0.1041,0.1,42850
PEN.OL,12/30/2022,28.24,27.719999,28.24,28.059999,28.059999,173590
HFDTX,12/30/2022,16.42,16.42,16.42,16.42,16.42,0
SPH,12/30/2022,15.09,15.06,15.2486,15.18,14.872617,218667
BULL.CN,12/30/2022,0.045,0.045,0.05,0.05,0.05,22300
HFDYX,12/30/2022,16.44,16.44,16.44,16.44,16.440001,0
SONVY,12/30/2022,47.75,47.13,47.76,47.32,47.32,26491
HFEL.L,12/30/2022,272,271.5,273.5,273.25,267.72049,106850
KRWSGD=X,12/30/2022,0.001066,0.001063,0.00107,0.001065,0.001065,0
HFETX,12/30/2022,37.99,37.99,37.99,37.99,37.99,0
3020.T,12/30/2022,1853,1840,1887,1864,1864,4400
GMT-USD,12/30/2022,0.239326,0.222629,0.241397,0.227993,0.227993,8634430
WGO.AX,12/30/2022,0.31,0.305,0.31,0.31,0.31,3785810
KRWTHB=X,12/30/2022,0.027419,0.027347,0.027557,0.027419,0.027419,0
EMAG.L,12/30/2022,7.3845,7.3845,7.3845,7.3845,7.3845,0
BH,12/30/2022,138.5,137.86,139,138.8,138.800003,1472
9984.T,12/30/2022,5681,5624,5735,5644,5644,9104100
BULL.JK,12/30/2022,183,178,186,178,178,195623500
MAKSF,12/30/2022,1.433,1.433,1.433,1.433,1.43,0
AXS.AS,12/30/2022,0.725,0.705,0.725,0.724,0.724,67231
WGO.V,12/30/2022,0.425,0.425,0.425,0.425,0.425,3400
MAKS.MC,12/30/2022,9.74,9.74,9.9,9.9,9.9,2274
HFFG,12/30/2022,3.94,3.7,4.19,4.06,4.06,14209
MAKSY,12/30/2022,3.069,3.02,3.09,3.09,3.09,40556
