symbol,date,open,low,high,close,adjClose,volume
ASCTX,12/31/2020,11.54442579,11.54442579,11.54442579,11.54442579,16.959999,0
NPIWF,12/31/2020,14.82341605,14.82341605,14.82341605,14.82341605,14.82341605,46
AVIKF,12/31/2020,3.54,3.54,3.54,3.54,0.125772,0
603003.SS,12/31/2020,7.37,7.37,7.62,7.58,7.58,2493701
MIHL,12/31/2020,0.0015,0.0015,0.0016,0.0016,0.0016,6401
ASDV.L,12/31/2020,48.830002,48.830002,48.93,48.985001,48.985001,47
603009.SS,12/31/2020,5.69,5.66,6,5.86,5.812706,5508855
FRDN.TA,12/31/2020,6064,5984,5985,5985,5313.8125,450
ASDZF,12/31/2020,0.0295,0.0295,0.0295,0.0295,0.0295,0
TRXDW,12/31/2020,0.37,0.33,0.37,0.33,0.33,10000
TRX.L,12/31/2020,0.54,0.531,0.55,0.54,0.54,20691612
002104.SZ,12/31/2020,6.643921569,6.61495098,6.730833333,6.730833333,6.727908,7396650
IRCTC.NS,12/31/2020,289,286.149994,293,287.559998,284.279327,13220150
ALLDL.PA,12/31/2020,43,42.599998,43.099998,42.900002,37.82563,7045
^NZ50,12/31/2020,13217.13965,13091.63965,13265.30957,13091.63965,13091.63965,12016100
NPK.TO,12/31/2020,0.79,0.79,0.83,0.83,0.83,24500
TRY.AX,12/31/2020,0.092,0.091,0.099,0.099,0.099,1812556
TNP-PD,12/31/2020,20.639999,20.639999,22.048201,21.07,18.011028,19400
ASEJF,12/31/2020,0.182455415,0.182455415,0.182455415,0.182455415,0.180067,0
JBFCY,12/31/2020,16.63969893,16.63969893,16.63969893,16.63969893,16.569199,1023
TNP-PE,12/31/2020,20.6,20.57,20.875,20.74,17.554621,39428
CROMPTON.NS,12/31/2020,370.299988,366.299988,382,380.549988,373.702454,1359435
TORNTPOWER.NS,12/31/2020,319.649994,315.5,320,317.399994,295.388,458262
MIN,12/31/2020,3.8,3.7913,3.82,3.81,3.111889,265463
603018.SS,12/31/2020,9,8.875,9.125,9.125,8.618361,6346442
SGF.AX,12/31/2020,2.475134,2.455253,2.495014,2.455253,2.123005,20873
BSMT,12/31/2020,26.16,26.125,26.19,26.125,25.257271,2410
FESNF,12/31/2020,0.1837,0.1837,0.2012,0.2012,0.146848,17766
002106.SZ,12/31/2020,10.91900197,10.91900197,11.17225268,11.14303145,11.140837,13969550
603020.SS,12/31/2020,9.76,9.76,9.95,9.89,9.666157,1716538
GER,12/31/2020,7.51,7.51,7.644,7.62,6.645263,202433
002108.SZ,12/31/2020,5.067942418,5.05825228,5.242364911,5.213294495,5.211799,93064420
603021.SS,12/31/2020,5.9,5.78,6.02,5.8,5.8,5834467
LOG.MC,12/31/2020,16.18,15.86,16.18,15.86,13.298403,156811
CROOF,12/31/2020,0.06709,0.06709,0.06709,0.06709,0.07,3000
ASET,12/31/2020,29.45,29.45,29.58,29.58,28.322741,358
002112.SZ,12/31/2020,6.293535429,6.216784997,6.347260731,6.278185342,6.277199,3155720
CROWN.NS,12/31/2020,40,40,40,40,39.795135,0
NPNYY,12/31/2020,1.493333333,1.493333333,1.493333333,1.493333333,1.493333,129
TRY.L,12/31/2020,416,411,419.5,413,383.995697,198620
603025.SS,12/31/2020,24.950001,24.950001,27.27,27.27,26.591099,49427263
002113.SZ,12/31/2020,1.35,1.35,1.37,1.36,1.36,8007610
ASFT,12/31/2020,1,1,1,1,1,0
ZMPLF,12/31/2020,7.48,7.48,7.48,7.48,7.397771,0
603028.SS,12/31/2020,8.26923,8.138461,8.315384,8.292307,8.189185,1341860
JBLU,12/31/2020,14.78,14.45,14.79,14.54,14.54,7854748
FREGP,12/31/2020,14.05,14.05,14.05,14.05,14.05,100
TRYP.CN,12/31/2020,0.75,0.71,0.75,0.75,0.75,176971
CRPA.L,12/31/2020,6.129,6.075,6.129,6.103,6.103,57000
603030.SS,12/31/2020,4.9,4.89,4.95,4.92,4.886682,2210600
603032.SS,12/31/2020,15.26,14.81,15.66,14.88,14.88,2903901
BLHY,12/31/2020,24.255,24.255,24.255,24.255,21.536724,118
JBNK.TA,12/31/2020,779.599976,775,779.599976,776.900024,698.036865,2636
VFQS.QA,12/31/2020,1.339,1.33,1.34,1.339,1.177727,1712814
JBOG.PA,12/31/2020,9.94,9.94,10.5,10.5,9.853628,7851
NPPNY,12/31/2020,16.76,16.76,16.76,16.76,16.340363,100
NPPTF,12/31/2020,0.33,0.24,0.3475,0.2997,0.2997,420420
FREJN,12/31/2020,14.35,14.35,14.35,14.35,14.35,0
NPRF.TO,12/31/2020,20.881458,20.830799,20.881458,20.861197,19.049639,8390
RIUS.L,12/31/2020,13.007,13.007,13.007,13.007,13.007,0
NPRVF,12/31/2020,0.0017,0.0017,0.0017,0.0017,0.0017,0
FREJP,12/31/2020,14.5,14.5,14.5,14.5,14.5,115
TRZBF,12/31/2020,4.2911,4.2911,4.2911,4.2911,4.2911,0
603035.SS,12/31/2020,13.34,13.32,13.55,13.48,12.931091,5987818
JBPCF,12/31/2020,1255,1255,1255,1255,1255,0
BSMR,12/31/2020,25.8,25.79,25.83,25.79,25.068092,2097
603037.SS,12/31/2020,16.049999,15.86,16.200001,16.17,15.013516,696898
603040.SS,12/31/2020,21.753845,21.292307,21.969231,21.553846,20.836382,1281909
603043.SS,12/31/2020,27.5,27.285713,27.792856,27.664286,26.901489,3230658
JBSAY,12/31/2020,7.835916298,7.818751093,7.90371886,7.861664106,8.092893,6081
603045.SS,12/31/2020,12.01,12.01,12.2,12.07,11.991623,1271840
NPSNY,12/31/2020,40.65687628,40.27895033,40.65687628,40.41818621,40.418404,64225
Q5T.SI,12/31/2020,0.615,0.61,0.62,0.615,0.545523,39300
603053.SS,12/31/2020,12.51,12.46,12.67,12.49,11.811745,4252073
603056.SS,12/31/2020,12.18,12.08,12.84,12.69,12.513281,7903867
603059.SS,12/31/2020,22.1,22.049999,22.700001,22.559999,22.140133,578975
MIOFX,12/31/2020,22.52,22.52,22.52,22.52,19.837044,0
603063.SS,12/31/2020,18.76,18.559999,19.469999,19.33,19.193129,15574987
603068.SS,12/31/2020,83.080002,83.080002,87.660004,85.279999,84.61866,3302680
CRPR.L,12/31/2020,1030,1028,1100,1030,1015.027649,303
TSCAP,12/31/2020,26.25,26.24,26.46,26.46,26.46,630
002118.SZ,12/31/2020,3.21,3.2,3.27,3.22,3.22,22518930
603077.SS,12/31/2020,1.41,1.41,1.44,1.42,1.413238,206373175
TSC.AX,12/31/2020,0.209999,0.209999,0.209999,0.209999,0.209999,136668
FRE.V,12/31/2020,0.8,0.7,0.8,0.8,0.8,28830
TSCBP,12/31/2020,25.98,25.4515,26.4999,26.3,26.3,8817
603081.SS,12/31/2020,10.6,10.56,10.87,10.85,10.510651,1703840
STEELCITY.NS,12/31/2020,33.400002,32.25,35.450001,34.299999,30.182062,91457
RIVSX,12/31/2020,14.94395033,14.94395033,14.94395033,14.94395033,14.922179,0
TSCC,12/31/2020,0.05,0.05,0.079,0.07,0.07,87598
TSCDF,12/31/2020,2.522303073,2.393093069,2.522303073,2.393093069,2.086534,2044
603083.SS,12/31/2020,13.49,13.24,14.68,14.28,14.28,14682687
SK6U.SI,12/31/2020,0.845,0.84,0.85,0.845,0.737235,340800
603085.SS,12/31/2020,10.06,10.06,10.34,10.22,10.22,4143184
NPTH,12/31/2020,0.0035,0.0035,0.0035,0.0035,0.0035,142
BDL.NS,12/31/2020,345,334,346.5,340.350006,324.406647,981271
GWCS.QA,12/31/2020,5.122,5.051,5.122,5.098,4.745452,562647
SHRIPISTON.NS,12/31/2020,605,575,605,599.950012,578.130493,234
603086.SS,12/31/2020,7.846938,7.82653,7.959183,7.933673,7.553209,1574718
603087.SS,12/31/2020,132.050003,130.029999,135.5,132.220001,130.947113,2825515
TSCFY,12/31/2020,23.73022218,23.73022218,23.73022218,23.73022218,23.390514,0
603089.SS,12/31/2020,11.69,11.3,11.8,11.37,11.064912,2630928
603090.SS,12/31/2020,14.55,14.54,14.96,14.96,14.794391,497500
603096.SS,12/31/2020,42.974998,42.691666,44.066666,43.341667,41.313072,1538780
ESABINDIA.NS,12/31/2020,1868.650024,1827.900024,1971.050049,1903.849976,1760.45105,24875
ASGRF,12/31/2020,0.725,0.725,0.725,0.725,0.725,0
6030.HK,12/31/2020,17.42,17.42,17.42,17.42,16.031397,0
MLNEO.PA,12/31/2020,4.46,4.46,4.46,4.46,0.418188,0
QAMC.QA,12/31/2020,0.973,0.967,0.973,0.967,0.856154,4281276
CRPU.SI,12/31/2020,0.815,0.81,0.82,0.82,0.691781,423600
CRPX.L,12/31/2020,14181,14181,14181,14181,14181,0
603101.SS,12/31/2020,4.75,4.75,4.83,4.77,4.77,1168715
JBZY,12/31/2020,0.06035,0.051,0.0697,0.06035,0.06035,7451
DTNOY,12/31/2020,7.12,7.12,7.12,7.12,7.109732,0
TALBROAUTO.NS,12/31/2020,142,140.100006,147,143.350006,139.537796,47439
603106.SS,12/31/2020,5.453846,5.430769,5.56923,5.546153,5.502482,4315348
RIVU,12/31/2020,0.5,0.41,0.5,0.41,0.41,3349
RIWI.V,12/31/2020,2.74,2.74,2.74,2.74,2.74,1600
PAGEIND.NS,12/31/2020,27293.80078,26864.55078,27800,27610.25,27098.78125,43403
603109.SS,12/31/2020,16.371428,16.357141,17.107141,16.821428,16.194206,1440527
CRRTF,12/31/2020,0.5445,0.5445,0.5445,0.5445,0.5445,37504
603110.SS,12/31/2020,29.190001,28.120001,29.190001,28.59,28.457979,4458297
JKPAPER.NS,12/31/2020,105,105,107.699997,106.349998,102.23188,1194603
603111.SS,12/31/2020,5.56,5.55,5.62,5.59,5.59,2503750
JCAPX,12/31/2020,46.15169743,46.15169743,46.15169743,46.15169743,46.213749,0
CRRVF,12/31/2020,0.028,0.01484,0.02934,0.017124,0.01712,302241
JCDXY,12/31/2020,15,15,15,15,15,0
KIRLFER.NS,12/31/2020,140.5,138.550003,143,140.050003,132.552094,55872
SUNDARMFIN.NS,12/31/2020,1825,1785.300049,1926.75,1804.25,1743.403809,20209
002122.SZ,12/31/2020,2.1,2.09,2.14,2.14,2.14,4043270
CRSAU,12/31/2020,11.25,11.25,11.25,11.25,11.25,1
CRSAW,12/31/2020,1.5,1.42,1.52,1.5098,1.5098,28834
CRSB,12/31/2020,19.45,19.45,19.45,19.45,19.450001,0
603121.SS,12/31/2020,8.430769,8.430769,8.661538,8.630769,8.26239,2549892
SPXCY,12/31/2020,97.51,97.51,97.51,97.51,97.408905,381
TSDLX,12/31/2020,9.64345847,9.64345847,9.64345847,9.64345847,9.638637,0
SAFARI.NS,12/31/2020,526.799988,473.649994,526.799988,517.950012,517.12793,9302
JBCHEPHARM.NS,12/31/2020,1011,1010.349976,1048.400024,1017.099976,990.997925,186312
CRS.L,12/31/2020,99.5,99,102.199997,101.5,73.66069,76200
CRSM,12/31/2020,0.007,0.007,0.0089,0.00835,0.00835,899093
TSDRF,12/31/2020,0.364,0.364,0.364,0.364,0.36,9401
MIY,12/31/2020,14.62,14.539,14.625,14.57,13.142823,78724
JCGI.L,12/31/2020,682,680,690.950012,686,621.13269,428823
603131.SS,12/31/2020,29,28.610001,30.200001,30.049999,29.673813,8243466
603133.SS,12/31/2020,11.1,11.04,11.22,11.15,11.15,1929292
603138.SS,12/31/2020,14.18,14.06,14.37,14.27,14.21581,1794152
TSEM.TA,12/31/2020,8297,8235,8388,8337,8337,146583
NQMLF,12/31/2020,0.022,0.022,0.022,0.022,0.022,5273
CRSP,12/31/2020,162.19,150.63,163,153.11,153.110001,2486266
JCHAC.NS,12/31/2020,2550,2548,2750,2661.199951,2661.199951,65340
LSRG.L,12/31/2020,2.28,2.28,2.285,2.285,2.173147,5115
CRST.L,12/31/2020,324.200012,319.200012,325.799988,325.799988,304.489166,213687
002126.SZ,12/31/2020,13.25450528,13.14602347,13.66870857,13.57995073,13.576932,20006500
ASHI,12/31/2020,0.0241,0.0241,0.080388,0.0241,0.0241,1555
TSG.JO,12/31/2020,508,487,510,510,489.50592,268513
FRFGF,12/31/2020,9.461106814,9.461106814,9.461106814,9.461106814,9.554512,0
603158.SS,12/31/2020,10.127551,10.127551,10.392857,10.357142,10.1422,2858899
LLC.AX,12/31/2020,13.25,13.1,13.35,13.1,12.546398,593528
603160.SS,12/31/2020,156.009995,153.529999,156.979996,155.550003,154.449524,4183767
NR21.PA,12/31/2020,72,72,72,72,72,0
FRFTF,12/31/2020,29.9598,29.9598,29.9598,29.9598,29.228008,0
ECT,12/31/2020,0.1401,0.1401,0.257,0.191,0.191,209978
TSGTF,12/31/2020,10.10726512,10.10726512,10.23583111,10.23583111,10.073215,1475
FRG,12/31/2020,28.94,28.67,30.75,30.45,26.849689,190380
603166.SS,12/31/2020,5.84,5.84,5.94,5.93,5.312596,1918709
FRGE.L,12/31/2020,33.595001,33.595001,33.595001,33.595001,33.595001,0
NRAIL.NS,12/31/2020,222.350006,219.149994,227,221.300003,220.58313,14227
603168.SS,12/31/2020,7.76,7.73,7.88,7.84,7.84,2231195
MAIL.L,12/31/2020,26.4,26.049999,26.75,26.299999,26.299999,115814
AIAGF,12/31/2020,36.69,36.69,36.69,36.69,37.364204,0
IFNNY,12/31/2020,37.43,37.43,37.8,37.73,37.65258,146251
603177.SS,12/31/2020,8.95,8.77,9,8.95,8.95,1395900
603178.SS,12/31/2020,8.78,8.78,8.93,8.83,8.660273,1125802
AUROPHARMA.NS,12/31/2020,907.849976,904.150024,943.5,921.299988,900.28595,8627443
CANTABIL.NS,12/31/2020,389.450012,375.149994,393.600006,380.450012,377.682678,109928
CRTD,12/31/2020,4.12,4.0101,4.25,4.16,4.16,28817
603180.SS,12/31/2020,34.464287,34.464287,35.700001,35.67857,33.768246,1234830
RKFL,12/31/2020,2,1.8,2.05,2,2,6045
FSL.NS,12/31/2020,98.800003,97.5,104.150002,101.5,93.046074,6030092
AIXN,12/31/2020,12,12,12,12,12,6
RKGXF,12/31/2020,1.043085474,1.043085474,1.043085474,1.043085474,1.038102,0
TSHA,12/31/2020,27.21,26.13,28.19,26.54,26.540001,66519
TSHIX,12/31/2020,11.70834153,11.70834153,11.70834153,11.70834153,11.747562,0
TSHMY,12/31/2020,11.64,11.64,11.64,11.64,11.062592,0
LLESF,12/31/2020,9.79,9.79,9.79,9.79,10.058778,0
TSHTY,12/31/2020,14,14,14,14,13.710764,0
603189.SS,12/31/2020,17.379999,17.379999,17.940001,17.92,17.780653,1352315
002132.SZ,12/31/2020,3.273387097,3.273387097,3.412258065,3.303145161,3.301732,46822000
603197.SS,12/31/2020,27.879999,27.76,28.280001,28.129999,27.576529,1396673
MKIEX,12/31/2020,11.36,11.36,11.36,11.36,11.36,0
CRTID,12/31/2020,0.55,0.55,0.55,0.55,0.55,0
CRTM.L,12/31/2020,0.05625,0.057,0.0575,0.05625,0.05625,239347
JCMAX,12/31/2020,48.9968439,48.9968439,48.9968439,48.9968439,49.027245,0
J.CN,12/31/2020,0.18,0.17,0.18,0.175,0.175,88200
ASHR,12/31/2020,40.12,39.915,40.16,40.06,39.277901,2571487
603203.SS,12/31/2020,17.948717,17.692307,18.352564,17.826923,16.537083,2257095
TSI.AX,12/31/2020,2.02,2.02,2.03,2.03,2.03,6768
CRTO.PA,12/31/2020,98.489998,95,98.489998,98.489998,91.856346,172
NRC,12/31/2020,43.31,42.4253,43.31,42.75,41.402481,47912
MKL,12/31/2020,1018.09,1012.12,1035.59,1033.3,1033.300049,30744
603208.SS,12/31/2020,78.692307,77.838463,81.769234,80.96154,78.295029,922824
603217.SS,12/31/2020,16.34375,16.28125,16.475,16.44375,15.779701,399771
603218.SS,12/31/2020,29.290001,28.889999,30.459999,30.25,29.611015,16148547
CRT-UN.TO,12/31/2020,15.55,15.5,15.7,15.67,14.093776,120400
603220.SS,12/31/2020,14.28,14.1,14.75,14.47,14.197174,5738375
JCPB,12/31/2020,55.8,55.6897,55.86,55.75,52.991104,5304
TSIHF,12/31/2020,1.973316786,1.973316786,1.973316786,1.973316786,1.972956,0
FRIFX,12/31/2020,10.97267155,10.97267155,10.97267155,10.97267155,10.973669,0
JCS,12/31/2020,4.61,4.49,4.63,4.57,4.57,19149
603221.SS,12/31/2020,12.92,12.86,13.07,13.02,12.848653,686742
FRIGO.AT,12/31/2020,0.104,0.103,0.107,0.107,0.107,229970
JCS.AX,12/31/2020,0.028,0.028,0.028,0.028,0.028,0
CRUD.L,12/31/2020,4.308,4.26664,4.32445,4.281,4.281,213361
MIXT,12/31/2020,12.31,12.2009,12.8077,12.59,11.863678,51949
603223.SS,12/31/2020,13.264285,13.257142,13.571428,13.442857,13.309082,3424587
CRU.L,12/31/2020,9.25,8.65,9.8,9.25,8.067568,527696
603225.SS,12/31/2020,13.8,13.5,14.03,13.9,13.54176,9343267
CWAFF,12/31/2020,0.7454,0.7454,0.7454,0.7454,0.7419,0
603228.SS,12/31/2020,29.879999,29.5,30.24,30.15,29.38768,2845667
603233.SS,12/31/2020,55.715279,53.215279,56.166664,54.409721,52.806831,8555863
IMBBF,12/31/2020,15.4,14.79,15.4,14.79,17.163126,2091
603236.SS,12/31/2020,110.355026,108.491127,111.57988,110.615387,109.734894,1622356
603238.SS,12/31/2020,21.655172,21.544827,21.944826,21.896551,21.363226,913257
002134.SZ,12/31/2020,8.35,8.25,8.47,8.45,8.45,1590800
603239.SS,12/31/2020,17.93,17.700001,18.01,17.879999,16.782026,1599588
RKLY,12/31/2020,10.25,10.17,10.31,10.25,10.25,98600
FRIN.L,12/31/2020,20.77,20.665001,20.774,20.700001,20.700001,1491
RKN.AX,12/31/2020,0.78,0.78,0.78,0.78,0.395028,14888
MKRIF,12/31/2020,0.669,0.669,0.669,0.669,0.669,0
002135.SZ,12/31/2020,6.18896524,6.129929005,6.248001474,6.18896524,6.191738,7413500
CHKR,12/31/2020,0.10581,0.10581,0.1175,0.10875,0.10875,117043
HUPHY,12/31/2020,2.06,2.06,2.06,2.06,2.044356,0
FRLG,12/31/2020,234.36,234.36,237.1292,237.1292,237.128998,2108
NRDY,12/31/2020,11.15,11.05,11.3,11.1,11.1,226970
FRLI,12/31/2020,0.0155,0.015,0.0157,0.0157,0.0157,20706
603278.SS,12/31/2020,8.02,7.98,8.1,8.07,7.962269,1646080
FRLN,12/31/2020,17.65,16.906,18.26,18.26,18.26,9277
603283.SS,12/31/2020,39.700001,39.369999,40.330002,39.619999,38.045959,1135217
ASHXF,12/31/2020,0.035,0.035,0.035,0.035,0.035,0
CRVYF,12/31/2020,0.01,0.01,0.01,0.01,0.01,0
RKOS,12/31/2020,0.251,0.251,0.251,0.251,0.251,0
MLEDU.PA,12/31/2020,8.42,8.42,8.42,8.42,8.42,0
603297.SS,12/31/2020,35.75,35.75,36.380001,36.130001,35.436398,313090
603299.SS,12/31/2020,7.05,7.02,7.2,7.08,6.945362,11479115
NRGOF,12/31/2020,0.1155,0.1098,0.119,0.1143,0.1143,35538
603300.SS,12/31/2020,4.314285,4.292857,4.464285,4.392857,4.318964,3933193
ASIANTILES.NS,12/31/2020,281,279.049988,283.5,281.799988,277.089539,197944
603305.SS,12/31/2020,22.035713,22.014284,22.478571,22.35,21.954327,3189726
603306.SS,12/31/2020,23.299999,22.51,23.299999,22.98,22.803205,4417364
002138.SZ,12/31/2020,23.89720521,23.73036641,24.37809353,24.06404402,24.059607,10119010
FRMC,12/31/2020,0.0042,0.0004,0.0042,0.0004,0.0004,295850
JDCMF,12/31/2020,43.19801887,43.19801887,43.19801887,43.19801887,43.19801887,50
JDCRX,12/31/2020,37.29858121,37.29858121,37.29858121,37.29858121,37.359749,0
TSF.CN,12/31/2020,0.66,0.6,0.66,0.63,0.63,150259
RKT.L,12/31/2020,6562,6506,6764.192871,6542,6184.773926,284706
TSLLF,12/31/2020,2.6,2.6,2.6,2.6,2.6,0
603311.SS,12/31/2020,11.17,11.13,11.48,11.41,11.101461,2959460
MKSI,12/31/2020,152.34,149.37,152.69,150.45,148.13063,236485
ASIEX,12/31/2020,9.65398311,9.65398311,9.65398311,9.65398311,9.627423,0
CRWN.L,12/31/2020,29.200001,28,28,29.200001,25.746042,19345
603313.SS,12/31/2020,25.730768,24.523075,26.1,24.938461,24.637999,10708747
STGPF,12/31/2020,1.99,1.99,1.99,1.99,1.990083,0
NRGU,12/31/2020,62.84,60.82,63.3,61.17,61.169998,165252
NRGW.L,12/31/2020,211.675003,211.675003,211.675003,211.675003,211.675003,0
TSL.TO,12/31/2020,2.68,2.66,2.68,2.68,2.013906,1700
603316.SS,12/31/2020,5.646153,5.607692,5.730769,5.646153,5.559532,3197220
MLAB,12/31/2020,279.66,278.9,288.18,286.64,284.781647,20272
MLPVG.PA,12/31/2020,0.01,0.01,0.01,0.01,0.01,0
ASIT.BR,12/31/2020,0.235,0.222,0.235,0.222,0.222,32589
GFKSY,12/31/2020,0.16686,0.16686,0.16686,0.16686,0.166426,6
CRWS,12/31/2020,7.29,7.1399999,7.3000002,7.1999998,6.3055944,25400
NRIAX,12/31/2020,20.55810611,20.55810611,20.55810611,20.55810611,20.627367,0
RKUNY,12/31/2020,9.485,9.485,9.73,9.67,9.67,10500
MMAQ4.SA,12/31/2020,163.860001,163.860001,163.860001,163.860001,-0.692075,0
FRMUF,12/31/2020,0.231635281,0.231635281,0.231635281,0.231635281,3.939624,0
002141.SZ,12/31/2020,2.56,2.55,2.66,2.6,2.6,9084950
603318.SS,12/31/2020,7.22,7.15,7.31,7.2,7.156382,4450085
NRICX,12/31/2020,20.99390356,20.99390356,20.99390356,20.99390356,20.937447,0
NRIIX,12/31/2020,20.5415281,20.5415281,20.5415281,20.5415281,20.530472,0
BBOX.L,12/31/2020,168,166.699997,169.899994,167.899994,151.155853,1795750
CRWU.L,12/31/2020,82.404999,82.404999,82.404999,82.404999,82.404999,0
SEMHF,12/31/2020,48.73,48.73,48.73,48.73,48.330353,200
603323.SS,12/31/2020,4.9,4.88,5.05,4.96,4.653038,44259927
CRXM,12/31/2020,0.038,0.0355,0.0384,0.038,0.038,193316
KOTARISUG.NS,12/31/2020,19,18.5,19.9,19.35,19.095058,92172
603326.SS,12/31/2020,8.86,8.74,8.98,8.94,8.691206,2595534
603329.SS,12/31/2020,12.45,12.33,12.49,12.49,12.133627,1008677
002145.SZ,12/31/2020,3.782113879,3.768460038,3.850383082,3.788940799,3.77484,16072960
BTOU.SI,12/31/2020,0.745,0.74,0.745,0.745,0.591007,985500
GUKYF,12/31/2020,1.18,1.18,1.19,1.19,1.039158,1124
603332.SS,12/31/2020,12.35,12.35,12.778571,12.557142,12.260603,5960190
603333.SS,12/31/2020,5.75,5.71,5.81,5.78,5.78,4742845
KOV.AX,12/31/2020,5,4.9,5,5,4.222469,1979
TSNI,12/31/2020,0.0068,0.0068,0.0068,0.0068,0.0068,0
JDHIF,12/31/2020,19.65,19.65,19.65,19.65,19.65,0
QFLS.QA,12/31/2020,18.719999,18.67,18.889999,18.68,16.577389,489234
603336.SS,12/31/2020,7.976923,7.953846,8.26923,8.130769,8.07613,15061797
NESF.L,12/31/2020,105.800003,105.800003,107.424004,106.599998,91.256554,29888
CRXPF,12/31/2020,0.02,0.02,0.0225,0.0225,0.0225,102809
TSNLF,12/31/2020,7.1362,7.1362,7.1362,7.1362,0.997696,0
TSO.AX,12/31/2020,0.29,0.28,0.295,0.29,0.29,1613815
002148.SZ,12/31/2020,4.223118646,4.223118646,4.33216631,4.322252886,4.32163,3588210
603339.SS,12/31/2020,11.2,11.05,11.38,11.12,10.859854,5350186
CRY,12/31/2020,23.22,23.1409,23.71,23.61,23.61,85803
MLLOF,12/31/2020,0.22,0.209,0.228,0.228,0.228,479200
FRNV,12/31/2020,0.002,0.002,0.002,0.002,0.002,0
603353.SS,12/31/2020,29.230768,28.484615,29.692307,29.461538,28.839314,2140910
NRIX,12/31/2020,35.58,31.77,35.685,32.88,32.880001,228556
ASLR.L,12/31/2020,30.5,29.339001,32,30.5,30.5,261990
IMBBY,12/31/2020,17.72,17.43,17.72,17.49,17.510918,78630
002150.SZ,12/31/2020,6.030162994,5.973005051,6.096847261,6.087320937,6.079503,1481260
JDR.AX,12/31/2020,0.025,0.025,0.025,0.025,0.025,200000
NRJU.L,12/31/2020,51.259998,51.259998,51.259998,51.064999,51.064999,114
NRKBF,12/31/2020,63.849998,63.849998,63.849998,63.849998,63.849998,0
INPAP,12/31/2020,91.03,91.03,91.03,91.03,90.965393,0
FROG,12/31/2020,64.71,61.81,64.7876,62.83,62.830002,1148518
NRM.V,12/31/2020,0.52,0.495,0.52,0.5,0.5,53200
5235SS.KL,12/31/2020,7.2,7.08,7.2,7.08,6.311939,1068800
CRZBY,12/31/2020,6.384,6.384,6.45,6.45,6.45,10075
CRZY,12/31/2020,18.69230998,18.69230998,18.69230998,18.69230998,18.68548,500
OXMU.SI,12/31/2020,0.79,0.79,0.795,0.79,0.566699,107700
NRO,12/31/2020,4.35,4.34,4.42,4.41,3.667606,275724
JDVAX,12/31/2020,15.16757841,15.16757841,15.16757841,15.16757841,13.529757,0
603367.SS,12/31/2020,13.89,13.81,13.97,13.91,13.287755,1376442
PGD,12/31/2020,28400,27350,28400,28300,28300,2740
603369.SS,12/31/2020,56.700001,55.700001,58,57.380001,56.165024,15944236
002154.SZ,12/31/2020,2.803375613,2.794854714,2.845980105,2.837459207,2.843099,12835130
SNLN,12/31/2020,15.98,15.98,16.02,16.02,14.581218,3260
ASMIY,12/31/2020,212.9081089,212.9081089,212.9081089,212.9081089,213.07399,323
MTIG3.SA,12/31/2020,156.300003,156.300003,156.300003,156.300003,156.300003,0
TSRMF,12/31/2020,1.06,1.0589,1.1,1.0596,1.06,72467
DALMIASUG.NS,12/31/2020,142,141.050003,145.550003,143.899994,140.148087,86949
PKPH,12/31/2020,0.0531,0.0512,0.1,0.083,16.6,561209
CS51.L,12/31/2020,10620,10572,10620,10572,10572,164
MIX.JO,12/31/2020,700,700,700,700,663.791443,2280
MLP,12/31/2020,11.6,11.4601,11.71,11.53,11.53,13438
603390.SS,12/31/2020,10.47,10.47,10.64,10.55,10.438948,2322250
ITC.NS,12/31/2020,210.550003,208.550003,211.300003,209,186.755264,18245270
TSRYY,12/31/2020,6.929824627,6.898856006,7.013201685,6.994144072,6.988664,20684
603393.SS,12/31/2020,20.066666,19.633333,20.066666,19.683332,18.689262,5795530
DETNF,12/31/2020,20.55,20.55,20.55,20.55,6.856391,0
603398.SS,12/31/2020,10.15,10.07,10.49,10.41,10.344584,2441760
603399.SS,12/31/2020,4.75,4.73,4.84,4.78,4.78,5000603
SUGR,12/31/2020,4.62,4.62,4.62,4.62,-0.363244,227
PRMRF,12/31/2020,3.58,3.58,3.64,3.64,3.651978,4823
SNMYF,12/31/2020,5.73,5.73,5.73,5.73,6.135108,0
RLFTF,12/31/2020,0.315,0.3,0.32,0.31,0.31,9640578
603429.SS,12/31/2020,21.135714,20.792856,21.271427,21.221428,20.905901,4537197
UWEFF,12/31/2020,0.15,0.148,0.16,0.16,0.16,148415
002156.SZ,12/31/2020,24.78712583,24.6373245,25.30643709,25.20656954,25.20919,29320560
603444.SS,12/31/2020,431.200012,418.079987,431.200012,426,379.710999,956026
603456.SS,12/31/2020,34.43,32.98,35.900002,35.799999,35.471561,16110869
603466.SS,12/31/2020,10.976202,10.87421,11.291889,11.209324,10.580696,5579504
JDWPY,12/31/2020,54.56,54.56,54.56,54.56,54.560001,0
EBGEF,12/31/2020,14.75,14.75,14.84,14.84,14.844805,2700
TSTL.L,12/31/2020,535,527,548,527,504.821228,59382
TSTS,12/31/2020,0.00054,0.0004,0.0006,0.0006,0.0006,8634333
