symbol,date,open,low,high,close,adjClose,volume
RYLDX,12/31/2018,69.27629096,69.27629096,69.27629096,69.27629096,67.667747,0
UDBI,12/31/2018,26.02,26.02,26.02,26.02,26.02,32
OBDCF,12/31/2018,0.067748,0.067748,0.067748,0.067748,0.067748,0
DMKBA,12/31/2018,24.299999,24.299999,24.299999,24.299999,22.615335,0
KGRN,12/31/2018,17.5205,17.5205,17.5205,17.5205,16.184879,51
AVN.V,12/31/2018,0.275,0.275,0.275,0.275,0.275,0
UDCD.QA,12/31/2018,1.48,1.47,1.486,1.475,1.237155,5418620
NOIEX,12/31/2018,11.62,11.62,11.62,11.62,8.154808,0
6963.T,12/31/2018,7040,7040,7040,7040,6523.171387,0
DMNKF,12/31/2018,0.06,0.06,0.06,0.06,0.06,0
DMP.AX,12/31/2018,40.5,40.150002,41.540001,40.650002,37.512383,179304
OBD.L,12/31/2018,214,214,214,210,210,1527
OBDP,12/31/2018,0.000001,0.000001,0.000001,0.000001,0.00001,34705
6966.HK,12/31/2018,0.249,0.249,0.275,0.27,0.27,1630000
DMRS,12/31/2018,50.1257,50.04,50.41,50.41,50.41,1023
DMR.V,12/31/2018,0.045,0.045,0.045,0.045,0.045,0
KHAITANLTD.NS,12/31/2018,38.849998,36,38.849998,38.849998,38.849998,1222
DMS,12/31/2018,9.7,9.7,9.7,9.7,9.7,0
DMSI,12/31/2018,0.004,0.004,0.004,0.004,0.004,0
KHANDSE.NS,12/31/2018,14.5,14.5,14.5,14.5,14.5,0
AVNY,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
DM.V,12/31/2018,0.04,0.04,0.04,0.04,0.04,945400
GBLEF,12/31/2018,0.451,0.451,0.451,0.451,0.451,0
KHDHF,12/31/2018,1.2802,1.26,1.2802,1.26,1.26,3208
KHNGF,12/31/2018,102.7239655,102.7239655,102.7239655,102.7239655,113.386101,150
DNA2.L,12/31/2018,213.300003,213.300003,218,216,94.240723,99895
DNACF,12/31/2018,17.040001,17.040001,17.040001,17.040001,16.746754,0
NOM,12/31/2018,11.49,11.34,11.64,11.34,9.857084,16328
KHRNF,12/31/2018,1.14,1.1,1.15,1.12,1.12,121462
DNAMEDIA.NS,12/31/2018,5.55,5.5,6.1,6.05,6.05,63447
UDVD.L,12/31/2018,49.25,49.25,49.490002,49.459999,49.459999,3874
KIAS.JK,12/31/2018,100,100,100,100,100,0
DNBBF,12/31/2018,15.54,15.54,16.07,16.07,0.402357,3777
KIBO.L,12/31/2018,18.6,18.6,19.4,18.75,18.75,3573
AVOZ,12/31/2018,0.05,0.03,0.05,0.039,0.039,334399
KICI.JK,12/31/2018,284,284,284,284,284,0
KICL.NS,12/31/2018,1773.949951,1773.949951,1848.800049,1822.5,1822.5,346
GBMIF,12/31/2018,0.192,0.192,0.256,0.256,0.064,4694
6994.T,12/31/2018,625,625,625,625,584.179382,0
KIDS,12/31/2018,34.19,33.71,35,34.88,34.880001,78953
KIDZ.V,12/31/2018,0.52,0.52,0.52,0.52,0.52,2500
NOSIX,12/31/2018,28.950001,28.950001,28.950001,28.950001,24.99715,0
DNET.JK,12/31/2018,3290,3290,3290,3290,3290,0
DNFGY,12/31/2018,35.04944429,35.04944429,35.04944429,35.04944429,34.401642,2115
AVPI,12/31/2018,0.002,0.002,0.002,0.002,0.002,5000
6996.T,12/31/2018,796,796,796,796,726.90625,0
DNIYY,12/31/2018,14.15,14.15,14.15,14.15,13.160242,0
6997.T,12/31/2018,1920,1920,1920,1920,1844.423706,0
KIGRY,12/31/2018,12.34293403,11.94281019,12.39068583,12.39068583,12.345089,3354
KIJA.JK,12/31/2018,276,276,276,276,276,0
DNKEY,12/31/2018,8.553776816,8.424825406,8.639744422,8.588163858,8.637643,244138
DNLI,12/31/2018,20.19,20.01,20.77,20.66,20.66,463329
DNL.L,12/31/2018,21.768,21.768,21.768,21.768,21.768,0
NOV,12/31/2018,25.9,25.03,26,25.7,25.000513,3667828
OBGRF,12/31/2018,1.76,1.76,1.76,1.76,1.76,0
KILITCH.NS,12/31/2018,157.050003,157,164.699997,159.600006,158.925735,39393
GBNW,12/31/2018,0.25,0.25,0.4,0.25,0.25,4014
AVRI,12/31/2018,0.014,0.014,0.014,0.014,0.014,200
DNN,12/31/2018,0.46,0.455,0.478,0.464,0.46,849984
DNNGY,12/31/2018,21.35106731,20.95109192,21.35106731,20.95109192,20.7227,254
AVRO,12/31/2018,16.78,16.07,17.165,16.65,16.65,94532
KIMBERA.MX,12/31/2018,31.129999,30.83,31.58,31.17,25.554667,1610412
KIM-PM,12/31/2018,20.35,20.15,20.450001,20.450001,16.533737,78521
KIN,12/31/2018,11.19,10.79,11.26,10.95,10.95,98540
GBOOF,12/31/2018,4.781465761,4.781465761,4.781465761,4.781465761,4.772064,30000
NPHC,12/31/2018,0.0004,0.0003,0.0004,0.0003,0.0003,8642000
NPK,12/31/2018,119.55,116.5,120.21,116.92,87.479988,28586
7003.T,12/31/2018,1030,1030,1030,1030,1030,0
KINO.L,12/31/2018,60.514999,60.514999,62.875,61.5,60.682182,40549
AVSFY,12/31/2018,35.450001,35.450001,35.450001,35.450001,30.009066,0
DNSKF,12/31/2018,19.4,19.4,19.4,19.4,16.55633,0
DNTUF,12/31/2018,47.799999,47.799999,47.799999,47.799999,0.677377,0
OBL.AX,12/31/2018,3.054169,3.019686,3.103429,3.093577,3.043933,223472
DNZOF,12/31/2018,40.88902177,40.88902177,40.88902177,40.88902177,40.783958,16
AVST.L,12/31/2018,282.1499939,279.6000061,284.9500122,284,255.3859406,479589
KIO,12/31/2018,14.17,14.12,14.25,14.25,9.553414,284468
KIOCL.NS,12/31/2018,157,151.699997,171.5,164.550003,159.442749,341488
KIO.JO,12/31/2018,27195,27195,28375,28305,17316.58789,73191
DOAS.IS,12/31/2018,4.26,4.26,4.35,4.34,2.83398,177354
DOC.AX,12/31/2018,15.93,15.73,16.1,16.03,16.03,1518480
DOCKF,12/31/2018,4.362,4.002,4.362,4.17,4.17,2555
DOCT.CN,12/31/2018,6,5.6,6.2,5.7,5.7,3105
KIRIINDUS.NS,12/31/2018,450,447.100006,456,449.899994,447.60199,25279
KIRK,12/31/2018,9.3,9.05,9.82,9.53,9.53,454294
NPV,12/31/2018,11.69,11.62,11.7599,11.72,9.91215,75204
DOC.VI,12/31/2018,80.800003,80.800003,80.800003,80.800003,79.973526,0
DOD,12/31/2018,23.41,22.4027,23.4975,22.7406,22.740601,7937
KIRLOSIND.NS,12/31/2018,886.75,871.5,904,893.5,810.138367,316
NRIM,12/31/2018,32.32,32.29,32.93,32.87,27.825436,14029
7014.T,12/31/2018,471,471,471,471,451.604462,0
AVTBF,12/31/2018,0.3979,0.3561,0.4072,0.3585,0.3585,78521
GBRCF,12/31/2018,0.0133,0.0127,0.0133,0.0127,0.0127,1490
AVTI,12/31/2018,0.00015,0.00015,0.0002,0.0002,0.0002,1828
NRT,12/31/2018,5.72,5.5,5.975,5.8,3.717406,39998
7022.KL,12/31/2018,1.74,1.73,1.78,1.75,1.575755,673000
RYOOF,12/31/2018,0.032,0.032,0.032,0.032,0.032,0
NS,12/31/2018,20.53,20.24,20.98,20.93,13.582429,768401
DOGZ,12/31/2018,3.882,3.7368,3.91,3.9,3.9,48941
DOHI.QA,12/31/2018,1.309,1.309,1.309,1.309,1.018023,0
GBRE.L,12/31/2018,26.09,26.09,26.09,26.110001,26.110001,3
7030.SR,12/31/2018,8.3777,8.286085,8.56093,8.418418,8.418418,6611224
KKGI.JK,12/31/2018,354,354,354,354,307.766541,0
KKO.AX,12/31/2018,0.02,0.02,0.02,0.02,0.02,0
7033.T,12/31/2018,443.888885,443.888885,443.888885,443.888885,443.58905,0
OBMP,12/31/2018,7.95,7.95,9.375,7.95,7.95,1877
KKPNF,12/31/2018,1.984642247,1.984642247,1.991509521,1.991509521,2.469239,570
7037.T,12/31/2018,619.666687,619.666687,619.666687,619.666687,590.450317,0
7038.T,12/31/2018,737.5,737.5,737.5,737.5,696.035156,0
GBRRF,12/31/2018,0.231,0.231,0.24644,0.24644,0.25,4275
KKPT,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
7046.T,12/31/2018,5410,5410,5410,5410,5298.619629,0
NSGAX,12/31/2018,12.5,12.5,12.5,12.5,9.674708,0
7052.KL,12/31/2018,3.5,3.47,3.54,3.51,3.212564,304600
AVVIY,12/31/2018,7.568702167,7.568702167,7.713789109,7.609004095,8.202934,589815
AVV.JO,12/31/2018,1713,1672,1760,1760,1617.158569,43971
DOM.L,12/31/2018,235,232.100006,236.899994,233.100006,202.630264,209045
NSIT,12/31/2018,40.44,40.01,40.87,40.75,40.75,153884
DOM.MC,12/31/2018,4.215,4.215,4.345,4.3,4.091672,300471
GBSPX,12/31/2018,10.53151247,10.53151247,10.53151247,10.53151247,10.53151247,0
NSL,12/31/2018,5.48,5.48,5.53,5.5,3.942001,343336
NSP,12/31/2018,92.05,91.59,94.33,93.36,84.967468,323855
AVV.L,12/31/2018,1910.815674,1910.815674,1976.595337,1941.29895,1842.370728,24896
DONEAR.NS,12/31/2018,38.549999,37,38.549999,37.400002,36.663399,85512
DOOR,12/31/2018,46.06,43.96,46.28,44.83,44.830002,269359
KLDW,12/31/2018,29.28,28.9801,29.28,29.05,27.939972,198422
OBSV,12/31/2018,11.99,11.71,12.7,12.66,12.66,38632
DOSE.CN,12/31/2018,0.93,0.9,1,0.92,0.92,26175
DOTD.L,12/31/2018,76,76,80,77.5,74.269585,103939
7095.KL,12/31/2018,1.48,1.48,1.52,1.49,1.382056,264300
NTAP,12/31/2018,59.94,58.75,60.25,59.67,52.302788,2612123
RY-PT,12/31/2018,30.4799,30.4799,30.4799,30.4799,23.389778,0
NTCT,12/31/2018,23.78,23.29,24.02,23.63,23.629999,375466
KLIL.TA,12/31/2018,23300,23300,24190,23330,21463.56055,3476
7100.KL,12/31/2018,2.55,2.53,2.58,2.54,1.990068,245600
GBU.V,12/31/2018,0.32,0.32,0.34,0.34,0.34,5900
NTPIF,12/31/2018,8.84,8.57,8.95,8.68,8.68,41700
AVZ.AX,12/31/2018,0.068,0.067,0.069,0.069,0.069,1626554
KLM.V,12/31/2018,0.02,0.02,0.02,0.02,0.02,0
KLO.AX,12/31/2018,0.095,0.095,0.095,0.095,0.095,0
KLPEF,12/31/2018,30.1,30.1,30.1,30.1,23.994978,0
9731.T,12/31/2018,2817,2817,2817,2817,2702.407715,0
DPAM.PA,12/31/2018,452,452,452,452,318.8172,0
KLR,12/31/2018,10.15,10.1,10.15,10.1,10.1,200
KLR.AX,12/31/2018,0.036,0.036,0.036,0.036,0.036,0
7122.T,12/31/2018,1987,1987,1987,1987,1895.139282,0
KLS.AX,12/31/2018,4.200031,4.141289,4.200031,4.16087,3.741051,15410
AWAEF,12/31/2018,0.17,0.17,0.17,0.17,0.145729,0
7148.KL,12/31/2018,0.7275,0.7125,0.7425,0.7125,0.639033,322133
DPFD,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,71
DPH.L,12/31/2018,2064,2062,2096,2070,1974.852783,34713
KLTI,12/31/2018,0.044,0.044,0.044,0.044,0.044,0
DPLS,12/31/2018,0.045,0.035,0.045,0.04,0.04,32810
KL.TO,12/31/2018,34.689999,34.200001,35.599998,35.599998,34.47443,958500
GCAAF,12/31/2018,18.5123,18.5123,18.5123,18.5123,15.970904,0
NUAN,12/31/2018,13.13,12.95,13.23,13.23,13.23,3263986
RYSMF,12/31/2018,2.7,2.48,2.7,2.7,2.7,3977
GCAN,12/31/2018,0.1523,0.14,0.1941,0.1655,0.1655,80716
OCCI,12/31/2018,15.0603,14.111,15.8748,15.26,7.855591,15157
DPNEY,12/31/2018,1.88,1.88,1.88,1.88,1.88,0
AWC.AX,12/31/2018,2.35,2.3,2.35,2.3,1.760935,3711139
DPP.L,12/31/2018,12.56,12.56,12.56,13,13,780
DPSCLTD.NS,12/31/2018,13.15,13.15,13.75,13.4,13.191628,5190
UESG.L,12/31/2018,18.639999,18.639999,18.639999,18.639999,18.639999,0
OCCL.NS,12/31/2018,1158.449951,1148,1164.949951,1149.699951,1086.301514,1362
OCDDY,12/31/2018,19.9,19.9,20.45,20.45,20.450001,10508
DPST,12/31/2018,64.86,59.26,64.86,62.16,58.871387,40280
DPSTF,12/31/2018,23.61936424,23.61936424,24.01895628,23.71491885,24.60298,902
DPSYX,12/31/2018,18.08839589,18.08839589,18.08839589,18.08839589,18.101271,0
DPUKY,12/31/2018,5.195474547,5.090515465,5.475365432,5.291687039,5.242338,34303
DPUM.JK,12/31/2018,128,128,128,128,128,0
KMD.AX,12/31/2018,2.523811,2.514104,2.552932,2.514104,2.232684,13044
DPWW,12/31/2018,0.13,0.1052,0.149,0.1325,0.1325,225883
KMDNX,12/31/2018,9.347470791,9.347470791,9.347470791,9.347470791,9.417617,0
DPYG.L,12/31/2018,5.0355,5.0355,5.0355,5.0355,5.0355,0
KME.AX,12/31/2018,0.74,0.74,0.74,0.74,0.659409,0
AWEIX,12/31/2018,15.18661954,15.18661954,15.18661954,15.18661954,15.320987,0
DQE.NS,12/31/2018,8.35,8,8.35,8.2,8.2,8504
7172.T,12/31/2018,3085,3085,3085,3085,2817.031006,0
7177.T,12/31/2018,567,567,567,567,469.248474,0
KMED,12/31/2018,20.3358,20.3358,20.3358,20.3358,19.871511,66
DQJCY,12/31/2018,15.73,15.14,15.73,15.45,15.45,16387
KMERF,12/31/2018,36.200001,36.200001,36.200001,36.200001,35.746193,0
GCC,12/31/2018,17.55,17.47,17.5644,17.55,12.987616,407919
7182.T,12/31/2018,1210,1210,1210,1210,1030.031738,0
DRCU.TO,12/31/2018,19.98,19.98,19.98,19.98,17.748051,0
OCGSF,12/31/2018,0.17,0.14,0.17,0.15688,0.2,16790
RYSRX,12/31/2018,15.32809113,15.32809113,15.32809113,15.32809113,15.257309,0
7189.T,12/31/2018,958,958,958,958,809.210144,0
DRD.JO,12/31/2018,317,313,320,313,256.809967,314063
DRE,12/31/2018,25.6,25.24,25.9,25.9,25.9,2126773
KMGIF,12/31/2018,21.5,21.5,21.5,21.5,19.779522,0
GCCFF,12/31/2018,0.023,0.023,0.023,0.023,0.023,0
KMK.L,12/31/2018,26.1152,25.6187,26.810301,26.313801,26.313801,101356
KMKYX,12/31/2018,21.25674904,21.25674904,21.25674904,21.25674904,21.580023,0
OCG.V,12/31/2018,0.2,0.2,0.2,0.2,0.2,4000
AWM.WA,12/31/2018,0.65,0.65,0.65,0.65,0.65,0
7200.HK,12/31/2018,8.52,8.47,8.62,8.58,8.58,10085600
NVAX,12/31/2018,38,36.4,38,36.8,36.799999,311887
GCE,12/31/2018,12.5701,12.5701,13.01,13.01,11.136193,1000
DRFU.TO,12/31/2018,18.226,18.226,18.226,18.226,18.226,0
OCINF,12/31/2018,18.19219247,18.19219247,18.19219247,18.19219247,18.034283,200
DRH,12/31/2018,9.09,8.92,9.09,9.08,8.441409,1761482
7202.T,12/31/2018,1548.5,1548.5,1548.5,1548.5,1350.846924,0
KMR.IR,12/31/2018,2.06,2.06,2.06,2.06,1.791015,0
OCL.AX,12/31/2018,2.6,2.6,2.6,2.6,2.547147,0
AWR.CN,12/31/2018,0.08,0.08,0.08,0.08,0.08,8750
DRIP,12/31/2018,717.0835,707.0835,775.625,732.9165,726.31958,97097
DRKOF,12/31/2018,0.174,0.174,0.174,0.174,0.174,0
RYTM,12/31/2018,27.87,26.4,28.48,26.88,26.879999,143420
KMRPF,12/31/2018,2.092317538,2.092317538,2.092317538,2.092317538,2.026423,170
DRM.TO,12/31/2018,13.68,13.66,14.02,13.68,12.819438,26700
RY.TO,12/31/2018,93.57,93.089996,93.949997,93.440002,78.979668,2420500
DRNG,12/31/2018,0.004045455,0.003,0.004045455,0.003636364,0.004,981796
AWRY,12/31/2018,84.43605796,84.43605796,84.43605796,84.43605796,83.81321,104
KMT.AX,12/31/2018,0.013,0.013,0.013,0.013,0.013,0
AWSG.L,12/31/2018,883.5,883.5,883.599976,880.849976,880.849976,2648
DRO.AX,12/31/2018,0.175,0.175,0.19,0.19,0.19,674615
DROCX,12/31/2018,17.30781087,17.30781087,17.30781087,17.30781087,17.30781087,0
AWSL,12/31/2018,0.052,0.0365,0.053,0.053,0.053,89950
AWSR.L,12/31/2018,9.0285,9.0285,9.0285,9.0285,9.0285,0
DROYX,12/31/2018,18.63425274,18.63425274,18.63425274,18.63425274,18.63425274,0
GCFFF,12/31/2018,0.0466,0.0466,0.0466,0.0466,0.0466,400
KMTUY,12/31/2018,21.53,21.48,22,21.54,21.540001,283862
AWTRF,12/31/2018,16.719999,16.719999,16.719999,16.719999,15.452928,0
AW-UN.TO,12/31/2018,33.225491,32.754902,33.460785,33.460785,27.514679,7956
NVO,12/31/2018,45.95,45.85,46.22,46.07,43.108391,725316
7215.T,12/31/2018,765,765,765,765,657.078979,0
DRSHF,12/31/2018,0.11,0.11,0.11,0.11,0.11,0
DRSVX,12/31/2018,13.39733471,13.39733471,13.39733471,13.39733471,14.96128,0
OCMAX,12/31/2018,6.225593497,6.225593497,6.225593497,6.225593497,6.231938,0
NVR,12/31/2018,2422,2386.22,2447.394,2436.99,2436.98999,11910
AWX.SI,12/31/2018,0.82,0.815,0.83,0.825,0.73518,4140700
GCG.L,12/31/2018,4,4,4,4,4,0
KNB.L,12/31/2018,4.8,4.8,4.8,4.8,4.8,0
KNBWF,12/31/2018,22.5247,22.5247,22.5247,22.5247,20.015676,0
7226.T,12/31/2018,1409,1409,1409,1409,1247.804321,0
DRTT,12/31/2018,4.3039,4.3,4.5056,4.5009,4.501,5215
7231.T,12/31/2018,2251,2251,2251,2251,2011.232422,0
DRV,12/31/2018,539,539,574.5,547.5,537.085266,3307
DRVYF,12/31/2018,0.005,0.005,0.005,0.005,0.005,0
7233.KL,12/31/2018,0.990476,0.97619,1.004761,0.980952,0.916811,5379360
KNCAY,12/31/2018,18,17.92,18,17.92,17.92,322
KNCRY,12/31/2018,6.65,6.65,6.65,6.65,5.971347,0
NWBI,12/31/2018,16.92,16.55,16.94,16.94,13.333444,453640
7235.T,12/31/2018,857,857,857,857,789.681091,0
GCLT,12/31/2018,0.006,0.0042,0.006,0.0042,0.0042,50500
KNC.V,12/31/2018,0.2,0.2,0.2,0.2,0.2,0
DRX.AX,12/31/2018,0.015,0.015,0.016,0.016,0.016,301059
GCL.TO,12/31/2018,0.42,0.42,0.43,0.43,0.43,30500
UGA,12/31/2018,22.83,22.27,22.9899,22.91,22.91,59218
KNE.V,12/31/2018,0.08,0.08,0.09,0.09,0.09,196300
DRX.TO,12/31/2018,1.08,1.03,1.13,1.03,0.968708,18400
UGARSUGAR.NS,12/31/2018,12.6,12.6,13.1,12.95,12.708808,68141
OCPNF,12/31/2018,28.35,28.35,28.35,28.35,27.874159,0
DS2P.L,12/31/2018,531.830017,556,556,531.599976,531.599976,2617
NWFL,12/31/2018,32.75,32.26,33,33,28.255898,11021
KNG.AX,12/31/2018,38.18,38.03,38.46,38.19,38.19,66562
GCN.V,12/31/2018,0.05,0.05,0.05,0.05,0.05,0
UGAZ,12/31/2018,480.2,388,483.499,403.1,403.100006,858290
KNGRF,12/31/2018,0.25,0.25,0.25,0.25,0.25,0
OCSI,12/31/2018,7.84,7.69,7.85,7.75,6.527767,189118
DSCT.TA,12/31/2018,1180,1155,1180,1156,1098.505615,2288654
UGAZF,12/31/2018,480.200012,388,483.5,403.100006,403.100006,852590
OCSL,12/31/2018,12.96,12.69,13.11,12.69,8.897722,231067
NWLI,12/31/2018,298.69,298.21,302.79,300.7,298.701538,14025
7244.T,12/31/2018,554,554,554,554,525.934143,0
UGD.V,12/31/2018,0.16,0.16,0.16,0.16,0.16,1500
DSCYX,12/31/2018,20.12832093,20.12832093,20.12832093,20.12832093,20.150352,0
DSDVF,12/31/2018,62.43235979,62.43235979,62.43235979,62.43235979,57.958389,30
GCOW,12/31/2018,27.9,27.77,28.27,27.92,23.855129,52488
NWN,12/31/2018,60.24,59.32,60.59,60.46,52.055847,99401
KNKT,12/31/2018,0.0007,0.0007,0.0007,0.0007,0.0007,860
7246.T,12/31/2018,540,540,540,540,462.626099,0
DSE.AX,12/31/2018,0.025,0.025,0.027,0.026,0.026,623737
AXB.IL,12/31/2018,44.650002,44.5,44.849998,44.849998,44.724869,3051
RZG,12/31/2018,104.38,102.75,104.41,104.15,100.994225,24742
DSECF,12/31/2018,5.45,5.45,5.45,5.45,5.45,0
7247.T,12/31/2018,507,507,507,507,451.774231,0
DSEEY,12/31/2018,4.91,4.91,5.055,5.01,5.01,477055
UGGYF,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
GCPYX,12/31/2018,10.9284098,10.9284098,10.9284098,10.9284098,10.91167,0
OCUL,12/31/2018,4,3.55,4.13,3.98,3.98,1089403
OCUP,12/31/2018,47.52,41.0784,48,44.64,44.639999,7875
KNOS.L,12/31/2018,409,397,412,400,376.799683,13387
GCR.AX,12/31/2018,0.021,0.021,0.021,0.021,0.021,0
DSFGY,12/31/2018,12.21533452,12.21533452,12.24898558,12.23216005,13.317114,796
7254.T,12/31/2018,284,284,284,284,265.417816,0
KNRCON.NS,12/31/2018,106,105.300003,107,106.574997,105.947006,149540
RZREF,12/31/2018,1.68,1.68,1.68,1.68,1.476892,0
NWPX,12/31/2018,23.3,22.925,23.41,23.29,23.290001,95208
AXBSF,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
AXCP,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
NWWOX,12/31/2018,13.83,13.83,13.83,13.83,9.942713,0
KNSA,12/31/2018,25.16,24.2991,28.9,28.09,28.09,179548
GCS.L,12/31/2018,5.085,5.085,5.085,5.085,5.085,0
AXDDF,12/31/2018,0.256,0.2525,0.2897,0.2752,0.275,115133
KNTK,12/31/2018,78.400002,73.5,80.199997,77.300003,64.659821,44290
DSI,12/31/2018,46.42,46.045,46.5263,46.5,44.026836,394030
7261.HK,12/31/2018,22.75,22.75,22.950001,22.9,22.9,40800
UGLDF,12/31/2018,94.88,94.57,95.5009,95.41,95.410004,129003
DSKIF,12/31/2018,20.95,20.95,20.95,20.95,-0.000001,259
KNYJF,12/31/2018,39.6385889,39.21779709,40.48017253,39.76482645,45.699581,6966
AXFOF,12/31/2018,18.4,18.4,18.4,18.4,18.373436,0
DSKYF,12/31/2018,11.81,11.81,11.81,11.81,11.453932,0
DSLV,12/31/2018,28.6,27.85,28.627,27.995,27.995001,58973
DSOX,12/31/2018,0.0051,0.0051,0.008,0.008,0.008,34000
GCY.AX,12/31/2018,2.002177,1.928022,2.002177,2.002177,2.002177,26129
NXC,12/31/2018,13.32,13.3,13.4777,13.31,11.505554,34529
GCYO,12/31/2018,0.0641,0.0641,0.0641,0.0641,0.0641,0
DSMGX,12/31/2018,17.32840612,17.32840612,17.32840612,17.32840612,17.32840612,0
S08.SI,12/31/2018,0.905,0.905,0.92,0.915,0.824352,747400
S100.L,12/31/2018,5721,5721,5721,5717,5717,22
KOAN,12/31/2018,0.72,0.58,0.72,0.6498,0.6498,28683
DSNKY,12/31/2018,10.42333333,10.42333333,10.71333333,10.7,10.7,206862
S250.L,12/31/2018,12724,12724,12724,12714,12714,2601
7272.T,12/31/2018,2159,2159,2159,2159,1787.990601,0
DSOL,12/31/2018,0.02,0.02,0.02,0.02,0.02,0
KOBX.JK,12/31/2018,161,161,161,161,157.877151,0
ODET.PA,12/31/2018,790,786,796,796,789.352478,15
AXI.AX,12/31/2018,0.042,0.042,0.042,0.042,0.01925,0
GDDY,12/31/2018,64.57,64.23,65.69,65.62,65.620003,1044441
AXIIF,12/31/2018,0.1,0.1,0.1,0.1,0.1,0
AXI.L,12/31/2018,88,88,88,88,65.915932,0
KOGMF,12/31/2018,0.28,0.28,0.28,0.28,0.28,0
KOHINOOR.NS,12/31/2018,33.150002,32.900002,33.599998,33,33,31893
S30.PA,12/31/2018,8.46,8.46,8.95,8.92,8.92,35594
AXISBANK.NS,12/31/2018,630.400024,618.799988,631.950012,619.900024,618.190125,6030093
KOIN.JK,12/31/2018,232,232,232,232,232,0
GDF.AX,12/31/2018,1.32,1.315,1.32,1.32,1.043062,33869
AXISGOLD.NS,12/31/2018,2771,2771,2779.850098,2779.850098,2779.850098,63
GDG-UN.TO,12/31/2018,12.006141,12.006141,12.006141,12.006141,12.006141,0
KOKUYOCMLN.NS,12/31/2018,113,107.099998,113.099998,108.949997,108.949997,12998
S32.AX,12/31/2018,3.38,3.35,3.41,3.35,3.089442,5477138
KOLTEPATIL.NS,12/31/2018,241.25,236.800003,243.550003,238.399994,231.823486,21132
AXIS.TO,12/31/2018,0.44,0.4,0.44,0.43,0.43,139100
7279.T,12/31/2018,2180,2180,2180,2180,1955.491211,0
GDIIX,12/31/2018,12.13690704,12.13690704,12.13690704,12.13690704,12.158023,0
S400.L,12/31/2018,10313,10313,10313,10313,10313,0
NXR,12/31/2018,14.67,14.3,14.9,14.3,14.3,30118
002484.SZ,12/31/2018,5.931379614,5.931379614,5.931379614,5.931379614,5.931379614,0
KOMP,12/31/2018,26.71,26.371,26.71,26.5354,25.367676,2929
NYCB,12/31/2018,9.22,9.05,9.435,9.41,7.16714,11738578
KOM.WA,12/31/2018,3.2,3.2,3.2,3.2,3.2,0
ODM.AX,12/31/2018,0.09,0.09,0.09,0.09,0.09,0
ODMO,12/31/2018,0.035,0.035,0.0375,0.0375,0.0375,400
S51.SI,12/31/2018,1.53,1.53,1.56,1.54,1.54,1931400
DSX-PB,12/31/2018,22.969999,22.959999,24.0875,23.309999,15.947894,7700
GDL.NS,12/31/2018,130,129.25,131.649994,129.5,115.049568,68088
GDL.TO,12/31/2018,5.58,5.3,5.58,5.3,4.28621,900
KONYA.IS,12/31/2018,179,176.899994,179,177.399994,177.399994,1800
GDMIF,12/31/2018,0.465,0.465,0.465,0.465,0.465,0
GDMRF,12/31/2018,0.02728,0.02728,0.02728,0.02728,0.027,5000
KOP,12/31/2018,17.52,16.83,17.73,17.04,16.914585,236398
KOPI.JK,12/31/2018,730,730,730,730,730,0
NYVA,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
NYWKF,12/31/2018,0.04,0.04,0.04,0.04,0.04,0
GDNEF,12/31/2018,1.12,1.12,1.12,1.12,0.937761,0
S58.SI,12/31/2018,4.68,4.64,4.7,4.66,4.48332,475400
7293.KL,12/31/2018,2.09,2.08,2.105,2.1,2.003346,1329200
DTCGF,12/31/2018,9.3907,9.3907,9.3907,9.3907,4.11595,0
DTC.JO,12/31/2018,2630,2611,2760,2736,1549.251343,32159
OAKBX,12/31/2018,26.879999,26.879999,26.879999,26.879999,21.432709,0
ODTC,12/31/2018,13.37,13.1301,14.18,14.08,14.08,184683
GDPEF,12/31/2018,0.00682,0.00682,0.00682,0.00682,0.00682,7284
UHYG.L,12/31/2018,79.599998,79.599998,79.599998,79.599998,79.599998,0
DTEA,12/31/2018,1.3,1.146,1.35,1.18,1.18,551311
7298.T,12/31/2018,667,667,667,667,596.134766,0
GDQMF,12/31/2018,0.075,0.0739,0.075,0.0739,0.07,15000
002485.SZ,12/31/2018,7.568189655,7.568189655,7.568189655,7.568189655,7.568189655,0
OAKEX,12/31/2018,12.46,12.46,12.46,12.46,11.782063,0
UIFL.PA,12/31/2018,50.567001,50.567001,50.625,50.625,50.625,0
DTEGF,12/31/2018,16.889999,16.889999,16.889999,16.889999,15.659109,0
KOSK,12/31/2018,0.0135,0.01145,0.017,0.017,0.017,3814658
DTEMF,12/31/2018,0.0002,0.0002,0.0002,0.0002,0.0002,0
KOS.L,12/31/2018,322.149994,322.149994,322.149994,322.149994,303.933685,0
DTH,12/31/2018,37.25,37.01,37.2645,37.11,30.622618,79843
UIHC,12/31/2018,16.62,16.42,16.79,16.62,14.781693,68462
