symbol,date,open,low,high,close,adjClose,volume
MLJSA.PA,12/30/2016,0.07,0.07,0.07,0.07,0.07,0
PPRO.JK,12/30/2016,343.532532,337.286499,343.532532,339.784912,325.013428,72898115
DB,12/30/2016,18.07,17.8835,18.23,18.1,17.040508,4278512
XMG.CN,12/30/2016,0.48,0.475,0.5,0.49,0.49,347435
EUNW.DE,12/30/2016,106.410004,106.410004,106.580002,106.559998,106.559998,2238
DBD,12/30/2016,25.45,24.8,25.5,25.15,24.51265,1313678
AGY.AX,12/30/2016,0.028835,0.028835,0.028835,0.028835,0.028835,208917
DBISX,12/30/2016,8.7,8.7,8.7,8.7,7.475864,0
SUSA,12/30/2016,46.384998,45.904999,46.384998,46.005001,42.170689,23600
EUNX.DE,12/30/2016,97.809998,97.400002,97.809998,97.589996,97.589996,2054
4572.T,12/30/2016,2080,2061,2150,2125,2125,432600
4574.T,12/30/2016,596,596,618.666687,617.666687,583.67572,416700
EUNY.DE,12/30/2016,17.985001,17.865,17.985001,17.933001,17.933001,3617
SUS.L,12/30/2016,2202.5,2202.5,2202.5,2202.5,1604.132568,0
HXT.TO,12/30/2016,30.83,30.459999,30.83,30.5,30.5,135200
DBSDF,12/30/2016,12.29,12.29,12.29,12.29,9.372978,600
XMH.TO,12/30/2016,16.697153,16.666668,16.747967,16.666668,15.525971,6396
4577.T,12/30/2016,2247,2224,2256,2254,2106.73584,36300
DCMDX,12/30/2016,29.200001,29.200001,29.200001,29.200001,20.380899,0
MLLOI.PA,12/30/2016,3.8,3.8,3.8,3.8,1.914255,0
SUSM.L,12/30/2016,5.13125,5.13125,5.13125,5.13125,5.13125,0
AGYTF,12/30/2016,0.45,0.45,0.45,0.45,0.45,0
DCO,12/30/2016,26.09,25.3919,26.09,25.56,25.559999,47440
EUO,12/30/2016,27,26.8201,27.11,27.08,27.08,505829
EUOT,12/30/2016,0.000001,0.000001,0.000001,0.000001,0.00001,0
AGZ,12/30/2016,112.34,112.34,112.9249,112.62,101.075554,16458
EUP3.L,12/30/2016,3411.5,3411.5,3411.5,3411.5,3411.5,0
AGZNF,12/30/2016,6.83,6.83,6.83,6.83,5.763587,145
AH50.DE,12/30/2016,22.012501,22.012501,22.012501,22.012501,22.012501,0
SUTLEJTEX.NS,12/30/2016,78.300003,78.300003,81,80.184998,72.262604,31580
AHCD,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.001,0
PPSI,12/30/2016,5.85,5.85,5.95,5.95,4.103674,3048
AHC.DE,12/30/2016,56.389999,56.389999,56.389999,56.389999,53.204144,0
PPS.L,12/30/2016,1.9375,1.9375,1.9375,1.9375,1.9375,0
MLMAD.PA,12/30/2016,2.5,2.5,2.5,2.5,1.115631,10
4582.T,12/30/2016,968,964,988,976,976,101025
PPS.TO,12/30/2016,15,15,15,15,11.232527,500
4587.T,12/30/2016,2980,2945,3065,3040,3040,1622600
4588.KL,12/30/2016,4.287352,4.204192,4.315072,4.222672,3.945165,426299
MLM.AX,12/30/2016,0.048253,0.048253,0.048253,0.048253,0.048253,241506
CCOZF,12/30/2016,0.45,0.45,0.45,0.45,0.378442,0
XMK9.MI,12/30/2016,18.385,18.385,18.385,18.389999,18.389999,1707
MLMGL.PA,12/30/2016,5,5,5,5,4.628572,0
EUROB.AT,12/30/2016,0.628,0.627,0.649,0.645,0.616843,4292407
MLMN,12/30/2016,0.00227,0.00227,0.00227,0.00227,0.00227,0
AHC.TO,12/30/2016,10.07,10.06,10.17,10.17,10.17,10100
SUTI,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
HYBE,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
HYBT,12/30/2016,0.013456015,0.004176005,0.086304097,0.046864053,0.046867,2337943
4594.T,12/30/2016,668,667,698,694,694,764600
IFB-UN.TO,12/30/2016,8.22,8.22,8.22,8.22,7.15,0
SUUB,12/30/2016,0.0006,0.0006,0.0006,0.0006,0.0006,10000
DDT,12/30/2016,25.84,25.8,26.14,26.0015,16.694775,7432
SUUFF,12/30/2016,0.0572,0.0572,0.0572,0.0572,0.138,0
4595.T,12/30/2016,573.75,565,584,573.25,476.484192,8400
EUROMULTI.NS,12/30/2016,1.5,1.5,1.5,1.5,1.5,0
AHEXY,12/30/2016,26.85589081,26.61137587,26.85589081,26.61137587,24.57807,27948
HYD.AX,12/30/2016,0.510714,0.510714,0.510714,0.510714,0.510714,0
MLNOV.PA,12/30/2016,3.63,3.63,3.63,3.63,3.63,0
MLONE.PA,12/30/2016,0.58,0.58,0.58,0.58,0.58,0
PPTTF,12/30/2016,33.22,33.22,33.22,33.22,27.565783,0
SCU.TO,12/30/2016,2.15,2.12,2.15,2.13,2.13,1900
CCP.L,12/30/2016,70,70,70,71,71,500
PPVFX,12/30/2016,8.918588654,8.918588654,8.918588654,8.918588654,8.992223,0
AHI.AX,12/30/2016,0.045,0.045,0.045,0.045,0.045,0
4613.T,12/30/2016,2157,2128,2159,2153,2015.381958,472200
XMMO,12/30/2016,30.14008736,29.87054969,30.14008736,29.87054969,29.963453,1152
4617.T,12/30/2016,853,845,863,861,712.205811,94400
AHII,12/30/2016,0.001,0.001,0.001,0.001,0.001,170
4620.T,12/30/2016,652,641,657,657,552.923523,23200
PQE.V,12/30/2016,0.17,0.155,0.17,0.16,0.16,301000
VFIDX,12/30/2016,9.64,9.64,9.64,9.64,7.679817,0
DECK,12/30/2016,55.3,54.621,56.06,55.39,55.389999,760246
HYEX,12/30/2016,0.077,0.073,0.083,0.078723,19.68,9295
CBL.TO,12/30/2016,18.15,18.15,18.7,18.46,15.42,106400
HYDR.ME,12/30/2016,0.9212,0.9127,0.9275,0.9259,0.706801,293667101
4631.T,12/30/2016,3540,3505,3560,3550,2810.196533,341300
PPX.DE,12/30/2016,199.298019,199.298019,199.298019,199.298019,174.874451,0
HYEG,12/30/2016,0.27,0.27,0.27,0.27,0.27,1000
HYG,12/30/2016,86.58,86.38,86.7,86.55,64.049683,7573637
XMRD.L,12/30/2016,25.125,25.125,25.125,25.125,25.125,0
DENN,12/30/2016,12.89,12.76,13.0099,12.83,12.83,354940
4634.KL,12/30/2016,3.9,3.82,3.93,3.91,3.661183,1136800
HYG.L,12/30/2016,47.5,47.5,47.5,47.5,-66.570015,0
HYFA.L,12/30/2016,25.67,25.67,25.67,25.67,25.67,0
HYFIX,12/30/2016,7.362660165,7.362660165,7.362660165,7.362660165,7.408857,0
PQTAX,12/30/2016,7.332340014,7.332340014,7.332340014,7.332340014,8.230033,0
MLPB,12/30/2016,16.9556083,16.9556083,16.9556083,16.9556083,17.164967,0
4641.T,12/30/2016,1128.636353,1119.090942,1131.818237,1126.818237,896.722961,38280
SVA,12/30/2016,5.85,5.85,5.98,5.9,5.9,56033
XMTTF,12/30/2016,0.0008,0.0008,0.0008,0.0008,0.0008,7000
HYHDF,12/30/2016,0.01,0.01,0.01,0.01,0.01,0
PRAC,12/30/2016,0.15,0.15,0.15,0.15,0.016444,0
XMTW.L,12/30/2016,1802.5,1802.5,1802.5,1802.5,1802.5,0
4665.T,12/30/2016,2379,2367,2413,2403,2151.88916,188700
HYI.F,12/30/2016,4.98,4.98,4.981,4.981,4.661039,265
XMUJ.L,12/30/2016,20.254999,20.254999,20.254999,20.254999,20.254999,0
EUZOF,12/30/2016,49.369614,49.369614,49.369614,49.369614,45.250435,0
XMUS.L,12/30/2016,4771,4771,4771,4771,4771,0
MLPHO.PA,12/30/2016,7.8,7.8,7.8,7.8,7.8,0
MLPHW.PA,12/30/2016,0.61,0.61,0.61,0.61,0.530845,0
AHNR,12/30/2016,0.091,0.091,0.091,0.091,0.09,600
4676.T,12/30/2016,1644,1628,1645,1636,1403.581299,405100
HYIH,12/30/2016,23.85,23.4525,23.85,23.4525,23.452499,3578
SVBRF,12/30/2016,0.1987,0.1805,0.199,0.1874,0.1874,35500
AHPI,12/30/2016,2.1,1.9802,2.13,2.0015,2.0015,11394
HYLD,12/30/2016,35.6,35.5241,35.65,35.65,22.894342,37615
VFL,12/30/2016,13.15,13.02,13.18,13.155,9.826829,18621
DGCRF,12/30/2016,0.0011,0.0007,0.0011,0.0007,0.0007,206600
HYLD.L,12/30/2016,95.400002,95.349998,95.400002,95.349998,95.349998,9435
XMV.TO,12/30/2016,29.792961,29.616978,29.792961,29.616978,24.986845,17968
VFSTX,12/30/2016,10.63,10.63,10.63,10.63,9.255221,0
XMVU.L,12/30/2016,28.655001,28.655001,28.655001,28.655001,28.655001,0
PRAKASHSTL.NS,12/30/2016,1.3,1.3,1.4,1.35,1.35,951957
DGICA,12/30/2016,17.2,16.99,17.51,17.48,13.534615,70335
XMWD.L,12/30/2016,47.740002,47.506371,47.799999,47.805,47.805,54572
4680.T,12/30/2016,265,264.666656,270.333344,270,244.03949,2098500
XMW.TO,12/30/2016,35.060001,34.900002,35.060001,34.900002,31.426208,2400
PRAKASH.NS,12/30/2016,39.279099,38.933025,39.66843,39.019547,38.172062,123944
1128.HK,12/30/2016,12.1,12.1,12.6,12.34,10.708884,8746950
4681.T,12/30/2016,2146,2133,2166,2158,1900.623413,236500
AHQ.AX,12/30/2016,0.2,0.2,0.2,0.2,0.2,49977
4685.T,12/30/2016,849,849,849,849,639.464661,0
MLPL.JK,12/30/2016,350,342,356,342,339.026093,18925200
EVBG,12/30/2016,18.3,18.0291,18.65,18.45,18.450001,254220
DESC,12/30/2016,31.809999,31.809999,31.809999,31.809999,30.273165,600
DGIV,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
XND.V,12/30/2016,0.36,0.36,0.36,0.36,0.36,0
PRAS.JK,12/30/2016,173,165,173,170,170,33100
4689.T,12/30/2016,449,446,451,449,404.676208,7334700
EVCC,12/30/2016,0.0015,0.0015,0.0015,0.0015,0.0015,800
DGIX,12/30/2016,0.2,0.2,0.2,0.2,0.2,0
4694.T,12/30/2016,2754,2754,2794,2786,2531.463379,35800
46HA.L,12/30/2016,60,60,60,60,-3740.292236,0
VGENX,12/30/2016,53.669998,53.669998,53.669998,53.669998,43.238277,0
SVB.TO,12/30/2016,1.12,1.12,1.12,1.12,1.12,4400
AHT,12/30/2016,759.8814,745.0593,768.7747,766.7984,599.471863,6008
4707.KL,12/30/2016,78.400002,77.720001,78.5,78.199997,67.20945,26100
4708.T,12/30/2016,1145,1143,1160,1154,949.908936,99600
MLP.SW,12/30/2016,4.043,4.043,4.043,4.043,3.012528,0
1265.HK,12/30/2016,0.61,0.6,0.62,0.62,0.538774,1160000
CCV.AX,12/30/2016,0.332,0.332,0.336955,0.332,0.270641,112016
4714.T,12/30/2016,196.666672,196.666672,199.333328,198,160.386993,1004100
MLPX,12/30/2016,44.6442,44.46,44.82,44.55,31.379725,19509
DGTW,12/30/2016,0.4,0.2561,0.4,0.2561,0.2561,2601
SVE.DE,12/30/2016,91,89.260002,91.669998,90.080002,90.080002,187
AHT.L,12/30/2016,1580,1569,1589,1580,1442.849854,527971
DGX,12/30/2016,91.87,91.495,92.365,91.9,81.177849,738185
MLPX.L,12/30/2016,567,567,571.25,566.75,566.75,272
VGHCX,12/30/2016,184.759995,184.759995,184.759995,184.759995,112.544167,0
CCVL,12/30/2016,0.075,0.075,0.075,0.075,0.0075,0
4719.T,12/30/2016,1839,1825,1865,1862,1686.028564,9800
HYP.JO,12/30/2016,11600,11545,11899,11731,7421.33252,284044
CCW.V,12/30/2016,0.07,0.07,0.07,0.07,0.07,11700
AHX.AX,12/30/2016,1.25,1.25,1.25,1.25,1.061455,610
CCWF,12/30/2016,0.00019,0.0001,0.00019,0.0001,0.0001,60000
DHLAX,12/30/2016,23.059999,23.059999,23.059999,23.059999,17.22341,0
VGLS,12/30/2016,0.006,0.006,0.006,0.006,0.006,26222
4728.T,12/30/2016,828,812,829,828,704.194275,14300
AHT-PF,12/30/2016,23.6805,23.530001,23.8766,23.865,15.671667,10026
SVEG.OL,12/30/2016,48.5,48.400002,48.5,48.400002,34.41407,1641
PRB.V,12/30/2016,1.38,1.35,1.38,1.35,1.35,5100
4731.KL,12/30/2016,2.24,2.233333,2.26,2.233333,1.954057,1184400
4733.T,12/30/2016,2540,2515,2555,2520,2350.058838,25600
HLC.TO,12/30/2016,5.1,4.78,5.18,5.18,4.89,18800
VGR,12/30/2016,19.7819,19.609,19.825,19.6436,8.271414,1017179
HYSG.BR,12/30/2016,3.15,3.09,3.15,3.1,3.1,2805
EVE.SW,12/30/2016,0.6034,0.586639,0.611781,0.611781,0.611781,2108886
DIA,12/30/2016,198.25,196.92,198.27,197.51,174.14328,4285640
4743.T,12/30/2016,620,620,633,632,568.321716,33600
CCX.TO,12/30/2016,8.7371,8.7371,8.7371,8.7371,8.7371,0
AHYE.PA,12/30/2016,209.379257,209.379257,209.379257,209.379257,209.379257,0
4743.TWO,12/30/2016,34.450001,34.25,34.849998,34.299999,34.299999,304138
SVFAX,12/30/2016,32.28971873,32.28971873,32.28971873,32.28971873,30.936464,0
4745.T,12/30/2016,928,910,955,946,773.948853,557500
HYSR,12/30/2016,0.0102,0.0099,0.0105,0.0102,0.01,1223100
AIA,12/30/2016,46.53,46.135,46.53,46.24,41.270584,21231
4746.T,12/30/2016,2053,2053,2085,2069,1733.981201,16600
4746.TW,12/30/2016,98.709106,97.911453,100.204697,99.506752,87.034271,2042000
4751.T,12/30/2016,700,699.75,730,722,690.948364,5939600
HYUD.L,12/30/2016,39.299999,39.049999,39.700001,39.049999,34.094551,1579
SVIK.ST,12/30/2016,57,56.75,59.5,59.5,56.59269,3858
PRC.PA,12/30/2016,11.31,11.3,11.86,11.5,11.5,26352
CEL,12/30/2016,7.84,7.84,7.97,7.93,7.93,60700
DIISX,12/30/2016,14.72,14.72,14.72,14.72,12.69971,0
PRCPX,12/30/2016,6.218112759,6.218112759,6.218112759,6.218112759,6.178234,0
CD5.PA,12/30/2016,51.252201,51.252201,51.252201,51.252201,51.252201,0
BOLD,12/30/2016,18.25,18.14,18.52,18.27,18.27,63959
MLS.AX,12/30/2016,0.1,0.1,0.1,0.1,0.1,72230
SVGAF,12/30/2016,0.0526,0.0526,0.0526,0.0526,0.05,0
MLSBT.PA,12/30/2016,5.87,5.87,5.87,5.87,5.87,0
CD91.DE,12/30/2016,18.24,18.09,18.25,18.17,18.17,29518
AIAENG.NS,12/30/2016,1280,1257.150024,1314.75,1296.099976,1244.363647,29201
MLSCH.PA,12/30/2016,47,47,47,47,47,0
PRDA.JK,12/30/2016,5800,5450,5825,5800,4855.220215,32000
MLSDN.PA,12/30/2016,14.34,14.34,14.34,14.34,12.834378,0
MLSRP.PA,12/30/2016,2.8,2.8,2.8,2.8,2.8,0
SVL.AX,12/30/2016,0.175764,0.175764,0.185529,0.185529,0.185529,3262814
HYXF,12/30/2016,36.64593754,36.64593754,36.64593754,36.64593754,36.607906,2
SVI.TO,12/30/2016,1.43,1.42,1.45,1.44,1.40916,116800
MLSIM.PA,12/30/2016,1.25,1.25,1.25,1.25,1.156716,0
HYWI,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
AIAFX,12/30/2016,13.59136707,13.59136707,13.59136707,13.59136707,13.701015,0
HYWS,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
4768.T,12/30/2016,2710,2700,2740,2730,2415.564453,204400
MLTEA.PA,12/30/2016,175,175,175,175,172.737061,0
HZD.TO,12/30/2016,463.359985,463.359985,463.359985,463.359985,463.359985,3
CDBT,12/30/2016,0.01192,0.01192,0.01192,0.01192,0.01,0
EVH,12/30/2016,14.8,14.7,15,14.8,14.8,562431
BREW,12/30/2016,17,16.75,17.33,16.9,16.9,85100
PRECAM.NS,12/30/2016,154,154,159.399994,155.850006,138.488632,6496
4771.T,12/30/2016,923,920,926,925,819.191772,2900
VHCAX,12/30/2016,124.25,124.25,124.25,124.25,75.319839,0
4776.T,12/30/2016,443,441,448,446,421.507782,47200
AIB.AX,12/30/2016,0.775,0.775,0.775,0.775,0.663724,0
AIBG.L,12/30/2016,25,25,25,25,22.206388,0
SVLKF,12/30/2016,0.42,0.42,0.42,0.42,0.42,0
SVM.L,12/30/2016,59.5,59.5,59.5,59.5,59.5,0
HZM.L,12/30/2016,46,46,49,49.5,49.5,6848
MLTO,12/30/2016,0.000001,0.000001,0.000001,0.000001,0.00001,0
4801.T,12/30/2016,2799,2781,2799,2790,2528.240723,20400
4809.T,12/30/2016,2051,2033,2064,2044,1780.168457,7400
GVC.L,12/30/2016,641,638,644.5,642.5,558.745544,290671
CDCTF,12/30/2016,15.18220117,15.18220117,15.18220117,15.18220117,14.999138,0
MLVEX,12/30/2016,6.870589115,6.870589115,6.870589115,6.870589115,7.002157,0
BT,12/30/2016,23.08,22.93,23.1,23.03,19.32,495600
XPER,12/30/2016,44.6500015,44.0499992,44.75,44.2000008,37.6697807,318300
XPF.L,12/30/2016,155.657898,155.657898,155.657898,155.657898,155.657898,0
HZR.AX,12/30/2016,0.54,0.54,0.54,0.54,0.54,39508
VHIAX,12/30/2016,15.17,15.17,15.17,15.17,9.376247,0
PREMIER.NS,12/30/2016,29.299999,29.299999,30.25,29.6,29.6,1548
AIF,12/30/2016,15.43,15.39,15.56,15.46,9.328224,81630
HZNM,12/30/2016,0.41,0.41,0.41,0.41,0.41,0
AIFLY,12/30/2016,1.456505286,1.456505286,1.456505286,1.456505286,1.46,0
SVM.TO,12/30/2016,3.46,3.12,3.54,3.13,2.994754,864200
XPHG.L,12/30/2016,1.456,1.45205,1.46,1.452,1.452,98987
TECD,12/30/2016,86.33,84.33,86.85,84.68,84.68,214700
LTM,12/30/2016,8.26,8.1,8.28,8.18,7.75,146500
MLVST.PA,12/30/2016,0.6,0.6,0.6,0.6,0.323694,0
XPLA.L,12/30/2016,87.885002,87.885002,87.885002,87.885002,87.885002,0
SVNDY,12/30/2016,18.75977863,18.72612703,19.05274552,18.76571715,18.959999,36850
4826.T,12/30/2016,439.166656,436.666656,440,440,389.365784,47880
PDLI,12/30/2016,2.1,2.07,2.15,2.12,2.12,1440800
VIGAX,12/30/2016,57.310001,57.310001,57.310001,57.310001,54.270081,0
I8R.DE,12/30/2016,23.74,23.74,23.74,23.74,23.74,0
XPP,12/30/2016,47.38,46.46,47.38,46.55,43.87265,6929
GLUU,12/30/2016,1.96,1.93,1.98,1.94,1.94,1451900
MLYF,12/30/2016,0.035,0.035,0.035,0.035,0.035,0
SVNNF,12/30/2016,0.383792,0.383792,0.383792,0.383792,0.38379,0
VIIIX,12/30/2016,203.839996,203.839996,203.839996,203.839996,168.408188,0
4828.T,12/30/2016,756.5,756.5,764.5,760,693.611267,7800
GNMK,12/30/2016,12.48,12.2,12.57,12.24,12.24,173300
4829.T,12/30/2016,276,276,281,279,264.949036,117500
EVNVY,12/30/2016,2.121302757,2.121302757,2.121302757,2.121302757,2.121302757,0
MHE,12/30/2016,14.36,14.2,14.46,14.22,11.866292,3100
AIGA.L,12/30/2016,5,5,5,5,5,9327
4837.T,12/30/2016,432,432,436,436,386.808838,36000
CDGLY,12/30/2016,42.689999,42.689999,42.689999,42.689999,33.098541,0
MLZAM.PA,12/30/2016,1.52,1.52,1.52,1.52,0.004398,8700
MLYCF,12/30/2016,0.10882,0.105,0.1092,0.105,0.11,6900
4839.T,12/30/2016,3495,3490,3515,3505,3060.949219,15100
IAEX.AS,12/30/2016,48.174999,48.040001,48.305,48.279999,48.279999,61970
PRESTIGE.NS,12/30/2016,171.949997,167,172.5,170,164.908249,117009
SRHI.TO,12/30/2016,3.4,3.4,3.6,3.6,3.6,1100
EVO.AX,12/30/2016,3.613294,3.613294,3.613294,3.613294,3.11321,0
EVOE.PA,12/30/2016,102.745003,102.745003,102.946999,102.946999,102.946999,55000
VINEX,12/30/2016,16.33,16.33,16.33,16.33,12.735764,0
MMA.V,12/30/2016,0.18,0.18,0.18,0.18,0.18,0
AIGI.L,12/30/2016,10.55,10.55,10.56,10.56,10.56,165
IAEX.L,12/30/2016,4129.75,4125.701172,4129.75,4128.375,4128.375,7655
4847.T,12/30/2016,464,462,470,466,432.092285,31700
DMF,12/30/2016,8.6,8.55,8.64,8.63,6.385596,60224
PREV-B.ST,12/30/2016,13.35,13.2,13.35,13.2,12.476992,3246
XPROINDIA.NS,12/30/2016,30.466665,30.466665,31.666666,31.299999,31.247971,12042
CDHAX,12/30/2016,17.3771977,17.3771977,17.3771977,17.3771977,17.376858,0
CRHM,12/30/2016,5.25,5.2,5.35,5.25,5.25,48600
4848.T,12/30/2016,951,951,966,964,858.032532,91500
EVOU.PA,12/30/2016,111.021004,111.021004,111.021004,111.021004,111.021004,1
VIRC,12/30/2016,4.1,4.0965,4.3,4.3,4.227241,7919
CDID,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
SVRA,12/30/2016,6.44,5.6,6.65,6.076,6.076,191301
DNAG,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
48Z.DE,12/30/2016,17.299999,17.299999,17.299999,17.299999,17.005289,53
CARB,12/30/2016,17.05,16.35,17.06,16.4,16.4,238100
SVROF,12/30/2016,0.017,0.017,0.017,0.017,0.085,0
MMB.SW,12/30/2016,23.84,23.84,23.84,23.84,21.219481,0
4901.T,12/30/2016,4456,4398,4468,4435,4015.746338,1402000
4902.T,12/30/2016,1147,1136,1166,1161,906.212708,2059800
SVR.TO,12/30/2016,9.06,8.84,9.08,8.87,8.87,19300
DNP,12/30/2016,10.24,10.23,10.3199,10.23,6.627183,187082
4906.TW,12/30/2016,23.5,23.25,23.700001,23.549999,18.751633,1889000
SVS.AX,12/30/2016,0.25,0.25,0.25,0.25,0.25,0
4911.T,12/30/2016,2952.5,2948,2976,2958.5,2821.533936,948000
AIGYX,12/30/2016,22.27,22.27,22.27,22.27,7.906891,0
NK,12/30/2016,5.95,5.6,6,5.72,5.72,284800
DODBX,12/30/2016,103.349998,103.349998,103.349998,103.349998,60.940266,0
SVSCX,12/30/2016,43.46660292,43.46660292,43.46660292,43.46660292,43.46660292,0
SFBS.PA,12/30/2016,97.51,97.51,97.51,97.51,88.08,6
XQB.TO,12/30/2016,20.65,20.65,20.67,20.66,17.726328,3900
AIHLF,12/30/2016,4.31,4.31,4.31,4.31,1.212546,0
VIVE,12/30/2016,5010,4650,5150,5150,5150,34
4912.T,12/30/2016,1915,1897,1924,1920,1780.654175,877000
VIVO,12/30/2016,17.75,17.55,17.85,17.7,16.414148,186743
AIKI,12/30/2016,73.78723404,71.61702128,75.23404255,75.23404255,4.420002,700
DODFX,12/30/2016,38.099998,38.099998,38.099998,38.099998,32.706768,0
CBPX,12/30/2016,23.45,22.95,23.55,23.1,23.1,157982
AIL.DE,12/30/2016,78.700226,78.549965,78.888054,78.549965,68.939407,374
JXR.PA,12/30/2016,1.32,1.31,1.32,1.31,1.31,82598
CBSHP,12/30/2016,25.469999,25.35,25.48,25.440001,20.492096,7800
CDJM,12/30/2016,2,2,2,2,2,7
EVS.BR,12/30/2016,33.759998,32.740002,33.884998,33.200001,25.091028,6718
PAL.L,12/30/2016,45.5,45.5,45.5,50,50,862
MMD,12/30/2016,18.45,18.3,18.46,18.3,13.229191,122931
XQUA.DE,12/30/2016,12.27,12.27,12.33,12.33,12.33,550
SVSO,12/30/2016,0.015,0.015,0.015,0.015,0.015,0
AIKO,12/30/2016,0.1196,0.1196,0.1196,0.1196,5.98,0
WGB.L,12/30/2016,205,203.350006,209,206.5,187.895309,24183
1151.HK,12/30/2016,6.85,6.85,6.85,6.85,6.834432,0
CDM1.DE,12/30/2016,18,18,18,18,18,0
IAI,12/30/2016,49.56,49.33,49.5793,49.48,44.650742,16869
VLIFX,12/30/2016,16.27,16.27,16.27,16.27,11.982823,0
EVSO,12/30/2016,0.0005,0.0005,0.0005,0.0005,0.0005,222
BASS.PA,12/30/2016,38.799999,38.799999,39.720001,39.720001,26.621204,176
EVSP,12/30/2016,0.0009,0.0009,0.0009,0.0009,0.0009,36400
PRFUF,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
EVSTC,12/30/2016,50.005,50.005,50.005,50.005,11.16005,10010
XRA.CN,12/30/2016,0.8,0.8,0.8,0.8,0.8,0
AILLM,12/30/2016,75.58,75.58,75.58,75.58,76.210823,0
4926.T,12/30/2016,2385,2385,2394,2393,2242.392334,2400
4927.T,12/30/2016,2387.5,2375,2425,2412.5,2027.96814,1102400
VLGEA,12/30/2016,31.67,30.78,31.67,30.9,24.023029,28495
MMEN.CN,12/30/2016,0.926226,0.926226,0.926226,0.926226,0.926226,0
PRGIX,12/30/2016,19.56464492,19.56464492,19.56464492,19.56464492,19.56464492,0
DOV,12/30/2016,75.21,74.53,75.38,74.93,54.07869,523260
4927.TW,12/30/2016,28.640743,28.640743,28.73558,28.688162,23.002964,41123
EVT,12/30/2016,20.56,20.48,20.65,20.54,12.956357,161802
M&MFIN.NS,12/30/2016,270,266.75,275.899994,270.25,253.271744,1476690
MMFL.NS,12/30/2016,217.725006,214.149994,221,220.25,208.045822,8446
4928.T,12/30/2016,3650,3615,3675,3660,2991.431152,43200
CDNA,12/30/2016,2.7,2.7,2.8,2.7,2.7,36398
SVTE,12/30/2016,0.0015,0.0014,0.0016,0.0016,0.0016,3725281
SVT.L,12/30/2016,2246,2218,2246,2222,1739.884155,332608
4929.T,12/30/2016,915,914,924,921,800.195557,10200
XRESF,12/30/2016,0.0277,0.0203,0.0277,0.0203,0.0203,109000
CCNI,12/30/2016,4.56,4.32,4.56,4.32,4.32,7400
XRE.TO,12/30/2016,16.133602,16.093117,16.234818,16.194332,12.358348,57403
MMEX,12/30/2016,200,200,200,200,200,10
DPDEX,12/30/2016,26.5,26.5,26.5,26.5,12.37967,0
VLT,12/30/2016,14.25,14.22,14.32,14.253,8.389112,22524
SALT,12/30/2016,47.39777,46.468403,47.862453,46.933086,44.779617,27300
DPSCX,12/30/2016,26.360001,26.360001,26.360001,26.360001,14.976111,0
CRT-UN.TO,12/30/2016,14.85,14.85,15,15,10.888998,27400
WIZP,12/30/2016,24,24,24,24,24,21
MYF,12/30/2016,14.79,14.79,14.91,14.91,11.78495,68500
4933.TWO,12/30/2016,21.950001,21.950001,22.200001,22.1,15.396801,72000
SVTMF,12/30/2016,5.129428584,5.129428584,5.129428584,5.129428584,11.853835,0
4934.TW,12/30/2016,24.690741,24.690741,26.11692,25.760376,25.760376,4605870
4938.TW,12/30/2016,77.199997,76.5,77.5,77,52.51469,3571000
SVTRF,12/30/2016,15.71476416,15.71476416,15.71476416,15.71476416,21.006229,0
VMATX,12/30/2016,10.54,10.54,10.54,10.54,8.781274,0
HAST.L,12/30/2016,268.375,268.125,269.725006,269.25,-67.81958,7268
CDNMF,12/30/2016,0.46,0.46,0.46,0.46,1.379999,0
4942.TW,12/30/2016,26.25,26.1,26.700001,26.549999,18.490856,258000
SVUBX,12/30/2016,15.02626351,15.02626351,15.02626351,15.02626351,17.680685,0
4943.TW,12/30/2016,44.948715,44.948715,45.811729,45.811729,42.974125,261409
MFINL,12/30/2016,18.5,18.200001,18.5,18.469,12.779778,2400
VMC,12/30/2016,127.73,124.77,128.37,125.15,118.081894,716247
MMHTF,12/30/2016,2.08,2.08,2.08,2.08,0.513645,0
DRD,12/30/2016,5.45,5.26,5.608,5.29,4.156396,478117
SVVC,12/30/2016,7.78,7.67,7.78,7.67,7.648764,43777
AIMFF,12/30/2016,4.941555343,4.941555343,4.941555343,4.941555343,5.829805,500
PRGNF,12/30/2016,0.097,0.095,0.111,0.0962,9.62,370005
4952.TW,12/30/2016,37.349998,37.299999,37.5,37.349998,25.139109,166000
XRLV,12/30/2016,28.06,27.89,28.06,27.92,25.17765,15550
XRMU.L,12/30/2016,20,19,20,20,20,3600
XRO.AX,12/30/2016,16.950001,16.809999,16.99,16.98,16.98,9252
AIML.CN,12/30/2016,0.25,0.25,0.25,0.25,0.25,0
